timestamp,open,high,low,close,volume
2024-08-20 00:30:00,0.4344,0.4363,0.4333,0.4338,4560309.0
2024-08-20 00:45:00,0.4338,0.4343,0.4327,0.433,1533622.0
2024-08-20 01:00:00,0.4329,0.4355,0.4328,0.4335,1941788.0
2024-08-20 01:15:00,0.4334,0.4348,0.4332,0.4337,1232441.0
2024-08-20 01:30:00,0.4337,0.4344,0.4336,0.4342,1037108.0
2024-08-20 01:45:00,0.4341,0.4356,0.4337,0.4351,1256300.0
2024-08-20 02:00:00,0.4351,0.4355,0.4342,0.4348,1197966.0
2024-08-20 02:15:00,0.4347,0.4353,0.4336,0.4336,1244955.0
2024-08-20 02:30:00,0.4336,0.4354,0.4336,0.4354,853857.0
2024-08-20 02:45:00,0.4353,0.437,0.435,0.4368,1600139.0
2024-08-20 03:00:00,0.4369,0.4371,0.436,0.4361,1532496.0
2024-08-20 03:15:00,0.436,0.4366,0.4358,0.4365,603641.0
2024-08-20 03:30:00,0.4366,0.437,0.4354,0.4369,1101030.0
2024-08-20 03:45:00,0.4369,0.4429,0.4369,0.442,10323319.0
2024-08-20 04:00:00,0.4421,0.4436,0.4407,0.4412,4900060.0
2024-08-20 04:15:00,0.4413,0.442,0.4406,0.4414,2436982.0
2024-08-20 04:30:00,0.4414,0.4449,0.4405,0.4449,2937731.0
2024-08-20 04:45:00,0.4448,0.4449,0.4428,0.4442,2749281.0
2024-08-20 05:00:00,0.4442,0.4444,0.4434,0.4435,2193622.0
2024-08-20 05:15:00,0.4434,0.4451,0.4428,0.4432,4016755.0
2024-08-20 05:30:00,0.4431,0.4447,0.4431,0.4441,2126060.0
2024-08-20 05:45:00,0.4442,0.4442,0.4432,0.4436,1928230.0
2024-08-20 06:00:00,0.4436,0.4437,0.4423,0.4424,2078936.0
2024-08-20 06:15:00,0.4424,0.4428,0.442,0.4427,1058371.0
2024-08-20 06:30:00,0.4426,0.4428,0.4412,0.4414,1307602.0
2024-08-20 06:45:00,0.4414,0.4418,0.441,0.4412,725065.0
2024-08-20 07:00:00,0.4412,0.4412,0.4397,0.4401,1848600.0
2024-08-20 07:15:00,0.4401,0.4405,0.4398,0.4402,1246187.0
2024-08-20 07:30:00,0.4402,0.4417,0.4401,0.4401,2448515.0
2024-08-20 07:45:00,0.4401,0.4429,0.4399,0.4427,1762818.0
2024-08-20 08:00:00,0.4427,0.4431,0.4416,0.4421,1599275.0
2024-08-20 08:15:00,0.442,0.4427,0.4399,0.4406,4190795.0
2024-08-20 08:30:00,0.4405,0.4414,0.4405,0.4414,1364547.0
2024-08-20 08:45:00,0.4414,0.4417,0.4402,0.4411,821745.0
2024-08-20 09:00:00,0.441,0.4423,0.4405,0.4416,1006925.0
2024-08-20 09:15:00,0.4417,0.4419,0.4407,0.4408,2083371.0
2024-08-20 09:30:00,0.4408,0.441,0.4398,0.44,851497.0
2024-08-20 09:45:00,0.44,0.4404,0.439,0.4403,2181286.0
2024-08-20 10:00:00,0.4403,0.4403,0.4383,0.4387,1784003.0
2024-08-20 10:15:00,0.4387,0.4392,0.4382,0.4391,1048636.0
2024-08-20 10:30:00,0.4391,0.4391,0.4378,0.4386,1245410.0
2024-08-20 10:45:00,0.4386,0.4389,0.4377,0.4381,731098.0
2024-08-20 11:00:00,0.4381,0.4386,0.4372,0.4383,1191017.0
2024-08-20 11:15:00,0.4383,0.4388,0.4373,0.4386,927585.0
2024-08-20 11:30:00,0.4387,0.4394,0.4376,0.4378,1067220.0
2024-08-20 11:45:00,0.4377,0.4387,0.4376,0.4386,1043150.0
2024-08-20 12:00:00,0.4385,0.4397,0.4383,0.4393,1728612.0
2024-08-20 12:15:00,0.4393,0.4471,0.4387,0.4468,13274084.0
2024-08-20 12:30:00,0.4468,0.4476,0.4446,0.4458,6530105.0
2024-08-20 12:45:00,0.4458,0.4485,0.4453,0.4476,3549628.0
2024-08-20 13:00:00,0.4476,0.449,0.4468,0.4477,4672642.0
2024-08-20 13:15:00,0.4477,0.4489,0.4465,0.4474,3393682.0
2024-08-20 13:30:00,0.4474,0.452,0.4463,0.4507,8130087.0
2024-08-20 13:45:00,0.4508,0.4522,0.4495,0.4513,3808900.0
2024-08-20 14:00:00,0.4513,0.4542,0.4472,0.449,9669207.0
2024-08-20 14:15:00,0.4489,0.4492,0.4466,0.448,7857701.0
2024-08-20 14:30:00,0.448,0.4491,0.4425,0.4453,9700352.0
2024-08-20 14:45:00,0.4452,0.4461,0.4431,0.444,3802914.0
2024-08-20 15:00:00,0.444,0.4441,0.4397,0.443,8782985.0
2024-08-20 15:15:00,0.443,0.4458,0.4428,0.4449,4314649.0
2024-08-20 15:30:00,0.4448,0.4452,0.4428,0.4433,1927263.0
2024-08-20 15:45:00,0.4433,0.4445,0.4429,0.4436,1822458.0
2024-08-20 16:00:00,0.4435,0.4454,0.4429,0.4451,3770956.0
2024-08-20 16:15:00,0.4451,0.4451,0.443,0.4439,1774943.0
2024-08-20 16:30:00,0.444,0.4482,0.4437,0.4473,5618820.0
2024-08-20 16:45:00,0.4473,0.4486,0.4458,0.4478,2638797.0
2024-08-20 17:00:00,0.4477,0.452,0.4477,0.4506,6386978.0
2024-08-20 17:15:00,0.4506,0.4518,0.4499,0.4506,3913817.0
2024-08-20 17:30:00,0.4507,0.4518,0.45,0.4514,2476082.0
2024-08-20 17:45:00,0.4515,0.4548,0.4511,0.4539,4677208.0
2024-08-20 18:00:00,0.454,0.4546,0.4483,0.4492,14110613.0
2024-08-20 18:15:00,0.4491,0.4512,0.449,0.4504,2210946.0
2024-08-20 18:30:00,0.4504,0.4534,0.4499,0.4532,3051320.0
2024-08-20 18:45:00,0.4532,0.4538,0.4509,0.4516,2466636.0
2024-08-20 19:00:00,0.4516,0.4537,0.4507,0.4534,1835297.0
2024-08-20 19:15:00,0.4534,0.454,0.4526,0.4534,1538683.0
2024-08-20 19:30:00,0.4534,0.4563,0.4531,0.4557,2751271.0
2024-08-20 19:45:00,0.4556,0.4561,0.4547,0.455,2177740.0
2024-08-20 20:00:00,0.4551,0.4598,0.4548,0.4584,5047560.0
2024-08-20 20:15:00,0.4583,0.4595,0.4576,0.4584,2393428.0
2024-08-20 20:30:00,0.4584,0.4585,0.4569,0.4581,1658902.0
2024-08-20 20:45:00,0.458,0.458,0.4548,0.4553,2190740.0
2024-08-20 21:00:00,0.4553,0.456,0.4533,0.4554,4167811.0
2024-08-20 21:15:00,0.4553,0.4581,0.4553,0.4572,1652856.0
2024-08-20 21:30:00,0.4572,0.4585,0.4565,0.4572,1364851.0
2024-08-20 21:45:00,0.4572,0.4584,0.4564,0.4565,1598606.0
2024-08-20 22:00:00,0.4564,0.4609,0.4563,0.4605,3883473.0
2024-08-20 22:15:00,0.4605,0.4609,0.4592,0.4597,1827433.0
2024-08-20 22:30:00,0.4597,0.4615,0.4594,0.4614,2793078.0
2024-08-20 22:45:00,0.4613,0.464,0.4605,0.4629,4596342.0
2024-08-20 23:00:00,0.4629,0.4665,0.4628,0.4658,8066459.0
2024-08-20 23:15:00,0.4659,0.4662,0.4634,0.464,3209865.0
2024-08-20 23:30:00,0.464,0.4643,0.4621,0.4622,2698686.0
2024-08-20 23:45:00,0.4621,0.4633,0.4608,0.4612,3849721.0
2024-08-21 00:00:00,0.4611,0.4638,0.461,0.4628,5437133.0
2024-08-21 00:15:00,0.4628,0.4642,0.4622,0.4635,2737106.0
2024-08-21 00:30:00,0.4635,0.4638,0.461,0.4631,3175838.0
2024-08-21 00:45:00,0.4631,0.4641,0.4617,0.4621,1997857.0
2024-08-21 01:00:00,0.462,0.4622,0.459,0.4606,4302730.0
2024-08-21 01:15:00,0.4605,0.4608,0.4563,0.4595,6332710.0
2024-08-21 01:30:00,0.4594,0.4596,0.4572,0.4584,3394232.0
2024-08-21 01:45:00,0.4584,0.4587,0.4566,0.4571,3230708.0
2024-08-21 02:00:00,0.4571,0.4586,0.4567,0.4578,2782905.0
2024-08-21 02:15:00,0.4578,0.4585,0.4562,0.4564,1820083.0
2024-08-21 02:30:00,0.4565,0.4578,0.456,0.4571,2071972.0
2024-08-21 02:45:00,0.457,0.4581,0.4562,0.4565,2212673.0
2024-08-21 03:00:00,0.4564,0.4581,0.4558,0.4577,2474155.0
2024-08-21 03:15:00,0.4577,0.4662,0.4568,0.4645,13129989.0
2024-08-21 03:30:00,0.4644,0.4646,0.4613,0.4625,6288076.0
2024-08-21 03:45:00,0.4625,0.4647,0.4618,0.4646,3233705.0
2024-08-21 04:00:00,0.4646,0.4677,0.4637,0.4662,6670620.0
2024-08-21 04:15:00,0.4662,0.4676,0.4652,0.466,3344028.0
2024-08-21 04:30:00,0.466,0.4666,0.4646,0.4662,2556467.0
2024-08-21 04:45:00,0.4661,0.4691,0.4659,0.4689,2956843.0
2024-08-21 05:00:00,0.4689,0.469,0.4669,0.4679,3952731.0
2024-08-21 05:15:00,0.4678,0.4682,0.4659,0.4667,2060097.0
2024-08-21 05:30:00,0.4667,0.4677,0.4656,0.4664,1810002.0
2024-08-21 05:45:00,0.4663,0.4679,0.4657,0.4667,1990273.0
2024-08-21 06:00:00,0.4667,0.4687,0.4666,0.4675,1792166.0
2024-08-21 06:15:00,0.4676,0.4697,0.4671,0.4689,2685561.0
2024-08-21 06:30:00,0.4689,0.4699,0.4676,0.4697,2990510.0
2024-08-21 06:45:00,0.4697,0.4697,0.4678,0.4688,2092990.0
2024-08-21 07:00:00,0.4688,0.472,0.4683,0.4711,4813632.0
2024-08-21 07:15:00,0.4711,0.4734,0.4711,0.4729,4624646.0
2024-08-21 07:30:00,0.473,0.4748,0.4726,0.4726,4099399.0
2024-08-21 07:45:00,0.4725,0.4747,0.4711,0.4745,3890153.0
2024-08-21 08:00:00,0.4745,0.4765,0.4718,0.4725,8007591.0
2024-08-21 08:15:00,0.4724,0.4735,0.4701,0.4735,4961895.0
2024-08-21 08:30:00,0.4734,0.4734,0.4702,0.4709,3142358.0
2024-08-21 08:45:00,0.4708,0.4711,0.4697,0.47,2452690.0
2024-08-21 09:00:00,0.47,0.4707,0.4687,0.4707,4228382.0
2024-08-21 09:15:00,0.4707,0.4742,0.4696,0.4725,10086155.0
2024-08-21 09:30:00,0.4724,0.477,0.4695,0.4696,17686538.0
2024-08-21 09:45:00,0.4697,0.4747,0.469,0.4741,9468778.0
2024-08-21 10:00:00,0.474,0.4742,0.4704,0.4716,4966801.0
2024-08-21 10:15:00,0.4717,0.4718,0.47,0.4705,2425053.0
2024-08-21 10:30:00,0.4706,0.4714,0.4697,0.4708,2309097.0
2024-08-21 10:45:00,0.4708,0.4775,0.4707,0.4754,8662846.0
2024-08-21 11:00:00,0.4754,0.4796,0.4753,0.4781,11062525.0
2024-08-21 11:15:00,0.4781,0.4789,0.4768,0.4779,4698982.0
2024-08-21 11:30:00,0.4779,0.4841,0.477,0.4792,16229696.0
2024-08-21 11:45:00,0.4793,0.4808,0.4778,0.4783,7651331.0
2024-08-21 12:00:00,0.4782,0.4792,0.477,0.4772,5798966.0
2024-08-21 12:15:00,0.4772,0.4781,0.4758,0.4777,5407339.0
2024-08-21 12:30:00,0.4776,0.4805,0.4772,0.4801,6074550.0
2024-08-21 12:45:00,0.4801,0.482,0.4793,0.4813,5740330.0
2024-08-21 13:00:00,0.4812,0.4835,0.478,0.4783,11545402.0
2024-08-21 13:15:00,0.4784,0.4804,0.4755,0.4763,11322682.0
2024-08-21 13:30:00,0.4763,0.4778,0.4722,0.4746,18102654.0
2024-08-21 13:45:00,0.4746,0.4794,0.4722,0.4779,11382829.0
2024-08-21 14:00:00,0.4779,0.481,0.4755,0.4762,14397468.0
2024-08-21 14:15:00,0.4762,0.4785,0.4739,0.4781,9051396.0
2024-08-21 14:30:00,0.4781,0.4834,0.4774,0.4815,9800266.0
2024-08-21 14:45:00,0.4815,0.4823,0.4756,0.4759,9709482.0
2024-08-21 15:00:00,0.4759,0.4815,0.4751,0.4803,6720079.0
2024-08-21 15:15:00,0.4802,0.4821,0.4801,0.4813,5261108.0
2024-08-21 15:30:00,0.4813,0.4855,0.4808,0.4851,8210346.0
2024-08-21 15:45:00,0.4852,0.4873,0.4839,0.4854,8856898.0
2024-08-21 16:00:00,0.4854,0.4866,0.4822,0.4835,8140375.0
2024-08-21 16:15:00,0.4835,0.4897,0.4823,0.4876,13940852.0
2024-08-21 16:30:00,0.4877,0.4986,0.4877,0.498,42118136.0
2024-08-21 16:45:00,0.4981,0.5014,0.4966,0.5011,20654000.0
2024-08-21 17:00:00,0.5011,0.5056,0.4973,0.5045,24599429.0
2024-08-21 17:15:00,0.5045,0.5274,0.5032,0.5256,66341164.0
2024-08-21 17:30:00,0.5256,0.5264,0.5185,0.5246,37279922.0
2024-08-21 17:45:00,0.5247,0.5267,0.5208,0.5245,21759167.0
2024-08-21 18:00:00,0.5245,0.5293,0.5211,0.5221,22847015.0
2024-08-21 18:15:00,0.5221,0.5246,0.5206,0.5233,11013362.0
2024-08-21 18:30:00,0.5234,0.5238,0.5145,0.5159,24893892.0
2024-08-21 18:45:00,0.5158,0.5175,0.5135,0.5166,11287343.0
2024-08-21 19:00:00,0.5166,0.5219,0.5164,0.5211,19490990.0
2024-08-21 19:15:00,0.5212,0.5233,0.5177,0.5191,10339802.0
2024-08-21 19:30:00,0.519,0.52,0.5177,0.5197,6247518.0
2024-08-21 19:45:00,0.5198,0.5199,0.516,0.5185,6258208.0
2024-08-21 20:00:00,0.5184,0.5197,0.5157,0.5164,10743106.0
2024-08-21 20:15:00,0.5163,0.5193,0.5142,0.5155,6953815.0
2024-08-21 20:30:00,0.5154,0.5183,0.5154,0.5165,5168607.0
2024-08-21 20:45:00,0.5164,0.5213,0.516,0.5204,6786973.0
2024-08-21 21:00:00,0.5204,0.5229,0.5189,0.5215,8444678.0
2024-08-21 21:15:00,0.5215,0.5246,0.5191,0.5239,7427221.0
2024-08-21 21:30:00,0.5239,0.5277,0.5203,0.521,9852974.0
2024-08-21 21:45:00,0.521,0.5242,0.5204,0.524,3778699.0
2024-08-21 22:00:00,0.524,0.5246,0.5209,0.522,4814389.0
2024-08-21 22:15:00,0.5219,0.522,0.518,0.519,5833944.0
2024-08-21 22:30:00,0.519,0.5206,0.5175,0.5205,4838786.0
2024-08-21 22:45:00,0.5206,0.5247,0.5204,0.5229,9631330.0
2024-08-21 23:00:00,0.5229,0.5287,0.5219,0.5279,13161139.0
2024-08-21 23:15:00,0.5278,0.5283,0.5251,0.5259,8604499.0
2024-08-21 23:30:00,0.5259,0.5273,0.5233,0.5241,5959114.0
2024-08-21 23:45:00,0.5241,0.5264,0.524,0.5247,4760028.0
2024-08-22 00:00:00,0.5248,0.5278,0.522,0.5269,13513214.0
2024-08-22 00:15:00,0.527,0.5327,0.5227,0.523,22104058.0
2024-08-22 00:30:00,0.5231,0.5299,0.5223,0.5295,9552416.0
2024-08-22 00:45:00,0.5296,0.5312,0.5253,0.526,10462538.0
2024-08-22 01:00:00,0.5261,0.5334,0.5252,0.5328,13060924.0
2024-08-22 01:15:00,0.5327,0.5353,0.5293,0.5315,13875852.0
2024-08-22 01:30:00,0.5315,0.5375,0.5306,0.5329,10308489.0
2024-08-22 01:45:00,0.533,0.5369,0.5307,0.5344,8036056.0
2024-08-22 02:00:00,0.5344,0.5348,0.5286,0.5313,8361415.0
2024-08-22 02:15:00,0.5312,0.5318,0.5281,0.5313,6289000.0
2024-08-22 02:30:00,0.5313,0.5356,0.53,0.5301,7870787.0
2024-08-22 02:45:00,0.5302,0.5328,0.5269,0.5315,9840900.0
2024-08-22 03:00:00,0.5315,0.5378,0.5287,0.535,14541378.0
2024-08-22 03:15:00,0.5349,0.5375,0.5333,0.5361,4962515.0
2024-08-22 03:30:00,0.5362,0.5388,0.5341,0.5375,6228968.0
2024-08-22 03:45:00,0.5376,0.5398,0.5369,0.5389,6872107.0
2024-08-22 04:00:00,0.5389,0.5392,0.5328,0.5341,10406495.0
2024-08-22 04:15:00,0.5342,0.5359,0.5332,0.5341,4440588.0
2024-08-22 04:30:00,0.5341,0.5346,0.5316,0.5322,4696038.0
2024-08-22 04:45:00,0.5322,0.5346,0.5315,0.5332,4826489.0
2024-08-22 05:00:00,0.5333,0.5342,0.5299,0.5315,6309926.0
2024-08-22 05:15:00,0.5315,0.5333,0.5302,0.5319,3636748.0
2024-08-22 05:30:00,0.5318,0.5319,0.528,0.5283,6002265.0
2024-08-22 05:45:00,0.5284,0.5289,0.5261,0.5271,5971456.0
2024-08-22 06:00:00,0.527,0.532,0.5267,0.5286,9357529.0
2024-08-22 06:15:00,0.5286,0.5372,0.5286,0.536,8614605.0
2024-08-22 06:30:00,0.536,0.539,0.5323,0.5324,12496200.0
2024-08-22 06:45:00,0.5324,0.535,0.532,0.5339,6722162.0
2024-08-22 07:00:00,0.5338,0.5344,0.5283,0.5295,9339386.0
2024-08-22 07:15:00,0.5295,0.5311,0.5256,0.5272,11247573.0
2024-08-22 07:30:00,0.5272,0.5286,0.5241,0.5266,11643189.0
2024-08-22 07:45:00,0.5267,0.53,0.5266,0.5296,6125941.0
2024-08-22 08:00:00,0.5296,0.5299,0.5275,0.5284,5050263.0
2024-08-22 08:15:00,0.5284,0.5324,0.5269,0.5291,7799551.0
2024-08-22 08:30:00,0.5291,0.5292,0.5226,0.5233,9232994.0
2024-08-22 08:45:00,0.5233,0.5238,0.5209,0.5216,11598836.0
2024-08-22 09:00:00,0.5216,0.5234,0.5165,0.518,14331508.0
2024-08-22 09:15:00,0.518,0.52,0.5153,0.5191,15397131.0
2024-08-22 09:30:00,0.519,0.5199,0.5178,0.5196,5693035.0
2024-08-22 09:45:00,0.5196,0.5223,0.518,0.522,9652250.0
2024-08-22 10:00:00,0.5219,0.5235,0.5208,0.5209,7633767.0
2024-08-22 10:15:00,0.5208,0.5219,0.5189,0.5195,7076099.0
2024-08-22 10:30:00,0.5194,0.5224,0.5179,0.5211,7012234.0
2024-08-22 10:45:00,0.5211,0.5218,0.5185,0.5191,5945443.0
2024-08-22 11:00:00,0.5191,0.5195,0.5175,0.518,7080508.0
2024-08-22 11:15:00,0.5179,0.519,0.5167,0.518,5066737.0
2024-08-22 11:30:00,0.518,0.5189,0.5168,0.5179,5425458.0
2024-08-22 11:45:00,0.5178,0.5184,0.5162,0.5163,3711813.0
2024-08-22 12:00:00,0.5163,0.5201,0.5163,0.5185,6517554.0
2024-08-22 12:15:00,0.5186,0.5196,0.5178,0.519,3356104.0
2024-08-22 12:30:00,0.5189,0.5213,0.517,0.5212,7864153.0
2024-08-22 12:45:00,0.5211,0.5222,0.5192,0.5207,5577083.0
2024-08-22 13:00:00,0.5207,0.5212,0.5186,0.5204,4807560.0
2024-08-22 13:15:00,0.5205,0.522,0.5204,0.5207,3268247.0
2024-08-22 13:30:00,0.5207,0.5218,0.5185,0.5201,3922287.0
2024-08-22 13:45:00,0.5201,0.5227,0.5199,0.5217,5280997.0
2024-08-22 14:00:00,0.5218,0.5246,0.5209,0.5232,8251722.0
2024-08-22 14:15:00,0.5232,0.5232,0.5218,0.5221,3727537.0
2024-08-22 14:30:00,0.5222,0.5257,0.5204,0.5223,9575806.0
2024-08-22 14:45:00,0.5223,0.5256,0.522,0.5244,5021467.0
2024-08-22 15:00:00,0.5243,0.5252,0.5228,0.5247,3598533.0
2024-08-22 15:15:00,0.5246,0.5246,0.5211,0.5231,5086174.0
2024-08-22 15:30:00,0.5232,0.5251,0.5227,0.5243,4294402.0
2024-08-22 15:45:00,0.5243,0.5259,0.5228,0.5233,4901830.0
2024-08-22 16:00:00,0.5232,0.5245,0.5184,0.5196,8771945.0
2024-08-22 16:15:00,0.5196,0.5214,0.519,0.5198,7063287.0
2024-08-22 16:30:00,0.5198,0.5238,0.5194,0.5228,4674451.0
2024-08-22 16:45:00,0.5229,0.5247,0.5229,0.5236,3985419.0
2024-08-22 17:00:00,0.5236,0.5269,0.5229,0.5261,5569662.0
2024-08-22 17:15:00,0.5262,0.5318,0.5261,0.5314,12065751.0
2024-08-22 17:30:00,0.5314,0.5328,0.5283,0.5284,8981212.0
2024-08-22 17:45:00,0.5284,0.5313,0.5282,0.5305,5451624.0
2024-08-22 18:00:00,0.5304,0.5334,0.5285,0.5287,6908574.0
2024-08-22 18:15:00,0.5287,0.531,0.5286,0.5309,4240279.0
2024-08-22 18:30:00,0.5308,0.533,0.5305,0.5322,4337904.0
2024-08-22 18:45:00,0.5322,0.5346,0.5314,0.5315,5309668.0
2024-08-22 19:00:00,0.5316,0.5346,0.5311,0.5328,3935301.0
2024-08-22 19:15:00,0.5327,0.5337,0.5311,0.5327,3439042.0
2024-08-22 19:30:00,0.5327,0.5333,0.5301,0.5304,2521125.0
2024-08-22 19:45:00,0.5304,0.5312,0.5296,0.5309,2719015.0
2024-08-22 20:00:00,0.531,0.5329,0.5308,0.5318,3799976.0
2024-08-22 20:15:00,0.5318,0.534,0.5317,0.5331,2280319.0
2024-08-22 20:30:00,0.5331,0.5373,0.5324,0.5365,6818915.0
2024-08-22 20:45:00,0.5365,0.5383,0.5359,0.5371,5046116.0
2024-08-22 21:00:00,0.5371,0.5384,0.534,0.5341,4311566.0
2024-08-22 21:15:00,0.5341,0.5345,0.5321,0.5332,3301577.0
2024-08-22 21:30:00,0.5332,0.5333,0.5315,0.5322,2049445.0
2024-08-22 21:45:00,0.5322,0.5342,0.5317,0.5336,2249367.0
2024-08-22 22:00:00,0.5336,0.5364,0.5336,0.5341,4994652.0
2024-08-22 22:15:00,0.5342,0.5361,0.5336,0.535,2650565.0
2024-08-22 22:30:00,0.5351,0.5359,0.5347,0.5352,2609676.0
2024-08-22 22:45:00,0.5352,0.5353,0.5339,0.5343,1954699.0
2024-08-22 23:00:00,0.5344,0.5344,0.5321,0.5328,2863827.0
2024-08-22 23:15:00,0.5328,0.534,0.5326,0.5332,1756053.0
2024-08-22 23:30:00,0.5333,0.5336,0.5305,0.5308,3786217.0
2024-08-22 23:45:00,0.5308,0.532,0.53,0.5317,4031909.0
2024-08-23 00:00:00,0.5316,0.5331,0.5305,0.5306,4260538.0
2024-08-23 00:15:00,0.5306,0.5318,0.5297,0.5314,3414089.0
2024-08-23 00:30:00,0.5313,0.5358,0.5302,0.5304,9623612.0
2024-08-23 00:45:00,0.5304,0.5323,0.5286,0.5292,6201007.0
2024-08-23 01:00:00,0.5293,0.5305,0.5275,0.528,6299595.0
2024-08-23 01:15:00,0.528,0.5281,0.5261,0.5261,6367542.0
2024-08-23 01:30:00,0.5261,0.5279,0.5257,0.5277,4239573.0
2024-08-23 01:45:00,0.5276,0.5278,0.5257,0.5266,3803691.0
2024-08-23 02:00:00,0.5266,0.5267,0.524,0.5249,6598747.0
2024-08-23 02:15:00,0.5249,0.5302,0.5243,0.5297,8422410.0
2024-08-23 02:30:00,0.5297,0.5309,0.5276,0.5277,4927491.0
2024-08-23 02:45:00,0.5277,0.5286,0.5261,0.5285,2843803.0
2024-08-23 03:00:00,0.5284,0.53,0.5275,0.529,3507103.0
2024-08-23 03:15:00,0.5289,0.532,0.5282,0.5316,4379797.0
2024-08-23 03:30:00,0.5316,0.5323,0.5293,0.5296,3689562.0
2024-08-23 03:45:00,0.5295,0.5305,0.529,0.5297,2205333.0
2024-08-23 04:00:00,0.5296,0.5312,0.5287,0.5306,2593979.0
2024-08-23 04:15:00,0.5305,0.5308,0.5298,0.5301,1507222.0
2024-08-23 04:30:00,0.5302,0.5306,0.5294,0.5304,1184933.0
2024-08-23 04:45:00,0.5305,0.5321,0.5304,0.5317,2460891.0
2024-08-23 05:00:00,0.5318,0.5342,0.5312,0.5334,3752214.0
2024-08-23 05:15:00,0.5333,0.5341,0.5306,0.5312,5409808.0
2024-08-23 05:30:00,0.5313,0.5327,0.5302,0.5303,3216465.0
2024-08-23 05:45:00,0.5303,0.5322,0.5298,0.5311,2975515.0
2024-08-23 06:00:00,0.531,0.5331,0.5309,0.533,2794457.0
2024-08-23 06:15:00,0.533,0.5354,0.532,0.5348,3943602.0
2024-08-23 06:30:00,0.5348,0.5364,0.5336,0.5346,3363309.0
2024-08-23 06:45:00,0.5347,0.5388,0.533,0.5334,10621430.0
2024-08-23 07:00:00,0.5333,0.5343,0.5326,0.5334,4446128.0
2024-08-23 07:15:00,0.5334,0.534,0.5326,0.5334,1828615.0
2024-08-23 07:30:00,0.5333,0.5344,0.533,0.5337,2025013.0
2024-08-23 07:45:00,0.5338,0.5356,0.5337,0.5347,2085327.0
2024-08-23 08:00:00,0.5347,0.5362,0.5346,0.5362,3009718.0
2024-08-23 08:15:00,0.5362,0.5362,0.5336,0.5355,4195734.0
2024-08-23 08:30:00,0.5354,0.5445,0.5353,0.537,27087243.0
2024-08-23 08:45:00,0.537,0.5376,0.5302,0.531,9380299.0
2024-08-23 09:00:00,0.531,0.5315,0.5278,0.5291,9073931.0
2024-08-23 09:15:00,0.529,0.5306,0.5281,0.5303,5157179.0
2024-08-23 09:30:00,0.5303,0.5307,0.5283,0.5294,3685827.0
2024-08-23 09:45:00,0.5294,0.532,0.529,0.5315,3825778.0
2024-08-23 10:00:00,0.5315,0.5327,0.5308,0.5312,3687015.0
2024-08-23 10:15:00,0.5313,0.532,0.5303,0.5306,2039745.0
2024-08-23 10:30:00,0.5306,0.5308,0.5288,0.5289,3977647.0
2024-08-23 10:45:00,0.5289,0.5292,0.527,0.5271,3212435.0
2024-08-23 11:00:00,0.5271,0.5283,0.5256,0.5281,5228853.0
2024-08-23 11:15:00,0.5281,0.5287,0.5273,0.5274,2275780.0
2024-08-23 11:30:00,0.5274,0.5278,0.5259,0.527,3672847.0
2024-08-23 11:45:00,0.527,0.5278,0.5258,0.5276,2437007.0
2024-08-23 12:00:00,0.5276,0.5286,0.5269,0.5272,2485775.0
2024-08-23 12:15:00,0.5271,0.5275,0.5262,0.5264,2023169.0
2024-08-23 12:30:00,0.5265,0.5298,0.5264,0.529,3071538.0
2024-08-23 12:45:00,0.5291,0.5303,0.5289,0.53,4916105.0
2024-08-23 13:00:00,0.5301,0.5301,0.527,0.5273,1801892.0
2024-08-23 13:15:00,0.5274,0.5279,0.5252,0.5257,2629103.0
2024-08-23 13:30:00,0.5257,0.5266,0.5243,0.5255,7004807.0
2024-08-23 13:45:00,0.5255,0.527,0.5254,0.527,2708559.0
2024-08-23 14:00:00,0.527,0.5314,0.527,0.5305,7385684.0
2024-08-23 14:15:00,0.5305,0.5332,0.5242,0.5271,14326118.0
2024-08-23 14:30:00,0.5272,0.5277,0.5231,0.5239,6714656.0
2024-08-23 14:45:00,0.5238,0.5266,0.5183,0.5259,18632815.0
2024-08-23 15:00:00,0.5259,0.5296,0.5255,0.528,7927570.0
2024-08-23 15:15:00,0.528,0.5296,0.5258,0.5258,4400825.0
2024-08-23 15:30:00,0.5259,0.5277,0.5255,0.5268,3401004.0
2024-08-23 15:45:00,0.5268,0.5282,0.5252,0.5257,3460742.0
2024-08-23 16:00:00,0.5258,0.5273,0.5253,0.5257,3242464.0
2024-08-23 16:15:00,0.5257,0.5259,0.5231,0.5238,3294560.0
2024-08-23 16:30:00,0.5237,0.5264,0.523,0.5254,2653269.0
2024-08-23 16:45:00,0.5253,0.5253,0.5233,0.5247,2722286.0
2024-08-23 17:00:00,0.5246,0.5261,0.524,0.5252,2497765.0
2024-08-23 17:15:00,0.5252,0.5269,0.5247,0.5253,2389289.0
2024-08-23 17:30:00,0.5252,0.5266,0.5236,0.5256,2785543.0
2024-08-23 17:45:00,0.5256,0.5329,0.5253,0.5316,15144220.0
2024-08-23 18:00:00,0.5315,0.5343,0.5306,0.5324,9088736.0
2024-08-23 18:15:00,0.5323,0.5345,0.5318,0.5329,4428033.0
2024-08-23 18:30:00,0.5329,0.5336,0.5311,0.5312,3871986.0
2024-08-23 18:45:00,0.5312,0.532,0.5283,0.529,5397857.0
