timestamp,open,high,low,close,volume
2026-04-08 19:00:00,54.14,54.14,53.92,54.01,34533.7
2026-04-08 19:15:00,54.0,54.1,53.95,54.06,16922.126
2026-04-08 19:30:00,54.07,54.31,54.07,54.24,23867.843
2026-04-08 19:45:00,54.23,54.3,54.22,54.29,8441.725
2026-04-08 20:00:00,54.3,54.37,54.26,54.29,6869.085
2026-04-08 20:15:00,54.29,54.32,54.25,54.3,3122.087
2026-04-08 20:30:00,54.3,54.34,54.21,54.25,4058.533
2026-04-08 20:45:00,54.25,54.28,54.23,54.27,3900.883
2026-04-08 21:00:00,54.28,54.34,54.25,54.28,7595.14
2026-04-08 21:15:00,54.29,54.49,54.29,54.43,7564.959
2026-04-08 21:30:00,54.44,54.46,54.36,54.37,4307.561
2026-04-08 21:45:00,54.38,54.42,54.35,54.39,2185.871
2026-04-08 22:00:00,54.4,54.41,54.24,54.27,4482.746
2026-04-08 22:15:00,54.27,54.29,54.1,54.13,8708.345
2026-04-08 22:30:00,54.13,54.28,54.08,54.2,11801.73
2026-04-08 22:45:00,54.19,54.21,54.03,54.04,3581.53
2026-04-08 23:00:00,54.05,54.05,53.86,54.03,14492.849
2026-04-08 23:15:00,54.03,54.08,53.84,53.88,8571.048
2026-04-08 23:30:00,53.88,53.98,53.85,53.93,6236.418
2026-04-08 23:45:00,53.93,53.99,53.9,53.91,3740.238
2026-04-09 00:00:00,53.92,53.95,53.8,53.89,12922.257
2026-04-09 00:15:00,53.89,53.94,53.76,53.77,5469.045
2026-04-09 00:30:00,53.77,53.8,53.71,53.76,13370.342
2026-04-09 00:45:00,53.77,53.84,53.72,53.83,3242.868
2026-04-09 01:00:00,53.83,53.86,53.58,53.75,15009.55
2026-04-09 01:15:00,53.75,53.79,53.66,53.71,4107.464
2026-04-09 01:30:00,53.71,53.81,53.6,53.75,11541.369
2026-04-09 01:45:00,53.76,53.91,53.75,53.91,5785.202
2026-04-09 02:00:00,53.91,54.01,53.91,53.93,10694.922
2026-04-09 02:15:00,53.93,54.05,53.91,54.02,2743.104
2026-04-09 02:30:00,54.03,54.05,53.99,54.04,6861.877
2026-04-09 02:45:00,54.05,54.09,54.01,54.03,9248.663
2026-04-09 03:00:00,54.03,54.08,53.96,54.01,5809.185
2026-04-09 03:15:00,54.01,54.04,53.92,53.95,3097.117
2026-04-09 03:30:00,53.95,53.98,53.93,53.93,2868.283
2026-04-09 03:45:00,53.93,53.97,53.89,53.93,3675.061
2026-04-09 04:00:00,53.93,53.97,53.88,53.94,3993.421
2026-04-09 04:15:00,53.94,53.96,53.91,53.92,2448.979
2026-04-09 04:30:00,53.93,54.01,53.9,53.9,8773.374
2026-04-09 04:45:00,53.9,53.94,53.86,53.87,3416.374
2026-04-09 05:00:00,53.87,53.88,53.8,53.84,3741.819
2026-04-09 05:15:00,53.85,53.92,53.82,53.91,4507.625
2026-04-09 05:30:00,53.92,54.06,53.9,53.96,5850.957
2026-04-09 05:45:00,53.97,53.97,53.8,53.82,8785.794
2026-04-09 06:00:00,53.83,53.97,53.83,53.95,9407.487
2026-04-09 06:15:00,53.95,53.96,53.83,53.83,5506.939
2026-04-09 06:30:00,53.83,53.91,53.81,53.89,2955.554
2026-04-09 06:45:00,53.9,53.93,53.88,53.92,2366.958
2026-04-09 07:00:00,53.93,54.03,53.93,53.99,6364.92
2026-04-09 07:15:00,53.99,54.0,53.93,53.95,2322.274
2026-04-09 07:30:00,53.96,54.01,53.91,53.96,5384.138
2026-04-09 07:45:00,53.96,53.98,53.93,53.94,2478.665
2026-04-09 08:00:00,53.94,53.98,53.85,53.89,5004.553
2026-04-09 08:15:00,53.89,53.93,53.84,53.88,2278.121
2026-04-09 08:30:00,53.89,54.01,53.89,53.98,5308.384
2026-04-09 08:45:00,53.98,54.01,53.85,53.92,4793.006
2026-04-09 09:00:00,53.93,53.93,53.82,53.91,4887.661
2026-04-09 09:15:00,53.92,53.99,53.89,53.9,4385.578
2026-04-09 09:30:00,53.91,53.93,53.86,53.86,2932.977
2026-04-09 09:45:00,53.86,54.01,53.86,53.94,7115.433
2026-04-09 10:00:00,53.95,53.95,53.91,53.92,3492.686
2026-04-09 10:15:00,53.93,53.95,53.89,53.93,4455.992
2026-04-09 10:30:00,53.93,53.97,53.83,53.89,9252.31
2026-04-09 10:45:00,53.9,53.9,53.75,53.77,7048.677
2026-04-09 11:00:00,53.77,53.81,53.69,53.72,10936.721
2026-04-09 11:15:00,53.72,53.82,53.65,53.69,19064.404
2026-04-09 11:30:00,53.69,53.73,53.64,53.71,5518.57
2026-04-09 11:45:00,53.72,53.77,53.71,53.73,3441.513
2026-04-09 12:00:00,53.73,53.79,53.7,53.76,3400.623
2026-04-09 12:15:00,53.76,53.87,53.7,53.82,2951.547
2026-04-09 12:30:00,53.83,53.96,53.75,53.9,8629.113
2026-04-09 12:45:00,53.91,53.95,53.85,53.94,6452.714
2026-04-09 13:00:00,53.95,53.98,53.87,53.89,4426.056
2026-04-09 13:15:00,53.89,53.93,53.85,53.91,5045.98
2026-04-09 13:30:00,53.92,53.98,53.84,53.95,12549.883
2026-04-09 13:45:00,53.95,53.95,53.76,53.86,7454.067
2026-04-09 14:00:00,53.87,53.91,53.75,53.85,8105.546
2026-04-09 14:15:00,53.85,53.87,53.62,53.7,6878.325
2026-04-09 14:30:00,53.7,53.94,53.68,53.93,10384.232
2026-04-09 14:45:00,53.94,54.17,53.93,54.08,17051.542
2026-04-09 15:00:00,54.09,54.31,54.05,54.29,12431.831
2026-04-09 15:15:00,54.3,54.47,54.29,54.32,22425.289
2026-04-09 15:30:00,54.32,54.88,54.28,54.78,47960.501
2026-04-09 15:45:00,54.78,54.88,54.65,54.68,18197.47
2026-04-09 16:00:00,54.69,54.86,54.64,54.7,20429.176
2026-04-09 16:15:00,54.71,54.76,54.61,54.62,7332.496
2026-04-09 16:30:00,54.62,54.63,54.41,54.53,12168.591
2026-04-09 16:45:00,54.54,54.56,54.43,54.55,7339.7
2026-04-09 17:00:00,54.55,54.69,54.48,54.62,21176.063
2026-04-09 17:15:00,54.61,54.64,54.44,54.48,6974.644
2026-04-09 17:30:00,54.49,54.63,54.4,54.6,12442.62
2026-04-09 17:45:00,54.61,54.66,54.54,54.6,8434.74
2026-04-09 18:00:00,54.61,54.63,54.38,54.42,10465.252
2026-04-09 18:15:00,54.42,54.63,54.42,54.61,11754.925
2026-04-09 18:30:00,54.61,54.66,54.47,54.63,6986.768
2026-04-09 18:45:00,54.63,54.65,54.58,54.59,4520.282
2026-04-09 19:00:00,54.59,54.8,54.58,54.7,6843.226
2026-04-09 19:15:00,54.71,54.74,54.51,54.57,5710.41
2026-04-09 19:30:00,54.57,54.71,54.54,54.66,6031.762
2026-04-09 19:45:00,54.67,54.78,54.67,54.73,6033.552
2026-04-09 20:00:00,54.74,54.87,54.71,54.84,6871.934
2026-04-09 20:15:00,54.84,54.87,54.81,54.82,5481.61
2026-04-09 20:30:00,54.82,54.87,54.75,54.83,7213.724
2026-04-09 20:45:00,54.83,54.88,54.79,54.86,4210.081
2026-04-09 21:00:00,54.86,55.0,54.85,54.93,8521.071
2026-04-09 21:15:00,54.93,54.94,54.75,54.79,5978.872
2026-04-09 21:30:00,54.79,54.86,54.73,54.85,4368.758
2026-04-09 21:45:00,54.85,54.92,54.74,54.74,2802.471
2026-04-09 22:00:00,54.75,54.93,54.75,54.93,4488.31
2026-04-09 22:15:00,54.93,55.24,54.9,54.94,21519.055
2026-04-09 22:30:00,54.94,54.96,54.82,54.84,7984.35
2026-04-09 22:45:00,54.84,54.86,54.65,54.68,8367.044
2026-04-09 23:00:00,54.69,54.71,54.53,54.57,10311.69
2026-04-09 23:15:00,54.57,54.66,54.43,54.57,9313.839
2026-04-09 23:30:00,54.56,54.56,54.43,54.47,8292.905
2026-04-09 23:45:00,54.47,54.53,54.42,54.52,9493.778
2026-04-10 00:00:00,54.52,54.53,54.36,54.41,10593.086
2026-04-10 00:15:00,54.42,54.42,54.26,54.42,16609.106
2026-04-10 00:30:00,54.42,54.5,54.38,54.44,5585.003
2026-04-10 00:45:00,54.44,54.48,54.42,54.47,3844.563
2026-04-10 01:00:00,54.47,54.49,54.4,54.44,4954.546
2026-04-10 01:15:00,54.45,54.47,54.23,54.37,6528.935
2026-04-10 01:30:00,54.37,54.63,54.36,54.54,11985.29
2026-04-10 01:45:00,54.54,54.57,54.4,54.4,6252.636
2026-04-10 02:00:00,54.41,54.53,54.4,54.49,6433.105
2026-04-10 02:15:00,54.5,54.57,54.48,54.57,1881.904
2026-04-10 02:30:00,54.56,54.59,54.52,54.52,3415.983
2026-04-10 02:45:00,54.53,54.53,54.39,54.4,5266.278
2026-04-10 03:00:00,54.41,54.46,54.33,54.33,6071.277
2026-04-10 03:15:00,54.33,54.38,54.25,54.34,9706.436
2026-04-10 03:30:00,54.33,54.49,54.32,54.47,7459.499
2026-04-10 03:45:00,54.47,54.52,54.38,54.39,3605.788
2026-04-10 04:00:00,54.39,54.47,54.39,54.45,5991.587
2026-04-10 04:15:00,54.45,54.51,54.44,54.44,3487.003
2026-04-10 04:30:00,54.44,54.48,54.39,54.39,4472.832
2026-04-10 04:45:00,54.39,54.61,54.39,54.53,6525.938
2026-04-10 05:00:00,54.53,54.54,54.42,54.5,5360.862
2026-04-10 05:15:00,54.5,54.63,54.45,54.59,3492.754
2026-04-10 05:30:00,54.6,54.63,54.57,54.62,3442.231
2026-04-10 05:45:00,54.62,54.66,54.58,54.59,2769.606
2026-04-10 06:00:00,54.59,54.65,54.56,54.63,3073.212
2026-04-10 06:15:00,54.63,54.63,54.5,54.52,3287.053
2026-04-10 06:30:00,54.53,54.58,54.45,54.45,6651.61
2026-04-10 06:45:00,54.45,54.49,54.41,54.45,6224.545
2026-04-10 07:00:00,54.45,54.48,54.38,54.38,4647.431
2026-04-10 07:15:00,54.37,54.54,54.37,54.41,17824.001
2026-04-10 07:30:00,54.42,54.46,54.39,54.41,7151.131
2026-04-10 07:45:00,54.42,54.43,54.25,54.31,8122.134
2026-04-10 08:00:00,54.31,54.36,54.19,54.3,7987.995
2026-04-10 08:15:00,54.3,54.4,54.27,54.39,4667.992
2026-04-10 08:30:00,54.38,54.58,54.35,54.44,11287.443
2026-04-10 08:45:00,54.44,54.45,54.32,54.37,4147.862
2026-04-10 09:00:00,54.38,54.49,54.38,54.45,3279.243
2026-04-10 09:15:00,54.45,54.57,54.45,54.54,9806.836
2026-04-10 09:30:00,54.55,54.58,54.5,54.54,4459.835
2026-04-10 09:45:00,54.54,54.54,54.5,54.53,2811.456
2026-04-10 10:00:00,54.53,54.53,54.41,54.44,5011.869
2026-04-10 10:15:00,54.44,54.49,54.43,54.46,1267.578
2026-04-10 10:30:00,54.46,54.54,54.43,54.43,6779.059
2026-04-10 10:45:00,54.44,54.49,54.41,54.46,4766.009
2026-04-10 11:00:00,54.45,54.6,54.44,54.59,6075.257
2026-04-10 11:15:00,54.59,54.68,54.59,54.68,12775.982
2026-04-10 11:30:00,54.68,54.73,54.62,54.62,10983.121
2026-04-10 11:45:00,54.62,54.67,54.6,54.64,5895.202
2026-04-10 12:00:00,54.64,54.74,54.62,54.71,4435.092
2026-04-10 12:15:00,54.71,54.88,54.67,54.82,20214.858
2026-04-10 12:30:00,54.82,54.95,54.68,54.88,18102.668
2026-04-10 12:45:00,54.87,54.95,54.8,54.95,8773.543
2026-04-10 13:00:00,54.94,55.0,54.89,54.99,8690.011
2026-04-10 13:15:00,54.98,54.99,54.88,54.9,10925.297
2026-04-10 13:30:00,54.9,54.93,54.66,54.75,11926.89
2026-04-10 13:45:00,54.76,54.9,54.76,54.86,4327.349
2026-04-10 14:00:00,54.86,55.01,54.82,55.01,10467.904
2026-04-10 14:15:00,55.01,55.34,55.01,55.2,31989.333
2026-04-10 14:30:00,55.21,55.29,55.02,55.12,22516.548
2026-04-10 14:45:00,55.12,55.28,55.07,55.27,13629.077
2026-04-10 15:00:00,55.27,55.48,55.27,55.37,22617.831
2026-04-10 15:15:00,55.37,55.39,55.08,55.09,26169.101
2026-04-10 15:30:00,55.1,55.14,54.94,55.12,13878.127
2026-04-10 15:45:00,55.12,55.12,54.83,54.89,16554.702
2026-04-10 16:00:00,54.9,55.01,54.89,54.98,8122.632
2026-04-10 16:15:00,54.97,55.16,54.97,55.08,10103.876
2026-04-10 16:30:00,55.09,55.11,54.99,55.08,6928.093
2026-04-10 16:45:00,55.09,55.14,55.04,55.12,10052.117
2026-04-10 17:00:00,55.11,55.11,54.98,54.99,4771.512
2026-04-10 17:15:00,54.98,55.08,54.94,55.03,4804.453
2026-04-10 17:30:00,55.02,55.03,54.89,54.99,9844.525
2026-04-10 17:45:00,54.98,55.05,54.94,55.01,7291.071
2026-04-10 18:00:00,55.02,55.07,54.97,55.07,5832.503
2026-04-10 18:15:00,55.07,55.11,55.0,55.07,5991.409
2026-04-10 18:30:00,55.08,55.08,55.01,55.02,2464.518
2026-04-10 18:45:00,55.03,55.11,55.02,55.11,4136.614
2026-04-10 19:00:00,55.1,55.21,55.09,55.2,5219.672
2026-04-10 19:15:00,55.2,55.2,55.09,55.14,3013.401
2026-04-10 19:30:00,55.13,55.17,55.06,55.13,7597.486
2026-04-10 19:45:00,55.13,55.23,55.09,55.21,9906.262
2026-04-10 20:00:00,55.21,55.29,55.21,55.29,8073.306
2026-04-10 20:15:00,55.29,55.3,55.16,55.19,4116.191
2026-04-10 20:30:00,55.19,55.26,55.08,55.18,5724.512
2026-04-10 20:45:00,55.18,55.42,55.15,55.31,10702.731
2026-04-10 21:00:00,55.31,55.33,55.14,55.18,7063.043
2026-04-10 21:15:00,55.19,55.24,55.13,55.22,4500.041
2026-04-10 21:30:00,55.23,55.23,55.06,55.1,4903.491
2026-04-10 21:45:00,55.1,55.18,55.07,55.13,4159.121
2026-04-10 22:00:00,55.14,55.19,55.12,55.14,3590.571
2026-04-10 22:15:00,55.13,55.16,55.03,55.04,7749.947
2026-04-10 22:30:00,55.03,55.05,54.92,55.0,6092.685
2026-04-10 22:45:00,54.99,55.01,54.94,54.98,2855.506
2026-04-10 23:00:00,54.99,55.0,54.84,54.91,6721.641
2026-04-10 23:15:00,54.9,54.97,54.89,54.93,3722.545
2026-04-10 23:30:00,54.94,54.95,54.91,54.92,2456.291
2026-04-10 23:45:00,54.92,54.95,54.91,54.94,2956.592
2026-04-11 00:00:00,54.94,54.94,54.85,54.87,4467.935
2026-04-11 00:15:00,54.88,54.89,54.77,54.81,14030.044
2026-04-11 00:30:00,54.81,54.81,54.68,54.69,13190.573
2026-04-11 00:45:00,54.7,54.71,54.66,54.67,6262.995
2026-04-11 01:00:00,54.67,54.7,54.63,54.68,7791.971
2026-04-11 01:15:00,54.69,54.69,54.58,54.64,6812.242
2026-04-11 01:30:00,54.63,54.73,54.63,54.68,3040.346
2026-04-11 01:45:00,54.69,54.8,54.69,54.79,4949.832
2026-04-11 02:00:00,54.79,54.8,54.71,54.76,3510.412
2026-04-11 02:15:00,54.76,54.82,54.75,54.78,4503.575
2026-04-11 02:30:00,54.79,54.83,54.67,54.68,4519.278
2026-04-11 02:45:00,54.68,54.7,54.62,54.65,5710.777
2026-04-11 03:00:00,54.65,54.71,54.59,54.71,5400.919
2026-04-11 03:15:00,54.71,54.74,54.7,54.7,2181.645
2026-04-11 03:30:00,54.7,54.72,54.61,54.68,3575.958
2026-04-11 03:45:00,54.67,54.72,54.63,54.68,6776.843
2026-04-11 04:00:00,54.69,54.76,54.66,54.69,7370.974
2026-04-11 04:15:00,54.68,54.68,54.61,54.62,3807.206
2026-04-11 04:30:00,54.62,54.68,54.6,54.64,1622.997
2026-04-11 04:45:00,54.65,54.66,54.62,54.63,1611.261
2026-04-11 05:00:00,54.63,54.64,54.47,54.49,8566.443
2026-04-11 05:15:00,54.49,54.58,54.43,54.57,7766.755
2026-04-11 05:30:00,54.57,54.64,54.57,54.57,3557.036
2026-04-11 05:45:00,54.56,54.57,54.47,54.48,2311.39
2026-04-11 06:00:00,54.48,54.48,54.36,54.39,8413.605
2026-04-11 06:15:00,54.38,54.46,54.37,54.46,2970.164
2026-04-11 06:30:00,54.46,54.51,54.46,54.51,2262.06
2026-04-11 06:45:00,54.5,54.55,54.49,54.54,7176.5
2026-04-11 07:00:00,54.54,54.56,54.48,54.55,5016.251
2026-04-11 07:15:00,54.54,54.57,54.49,54.56,2886.657
2026-04-11 07:30:00,54.55,54.61,54.54,54.57,3825.41
2026-04-11 07:45:00,54.58,54.58,54.5,54.54,2833.996
2026-04-11 08:00:00,54.54,54.55,54.48,54.51,6119.376
2026-04-11 08:15:00,54.5,54.56,54.5,54.54,3502.566
2026-04-11 08:30:00,54.54,54.61,54.53,54.59,3667.243
2026-04-11 08:45:00,54.59,54.6,54.52,54.56,3087.205
2026-04-11 09:00:00,54.55,54.58,54.53,54.55,3195.576
2026-04-11 09:15:00,54.55,54.67,54.54,54.6,9914.222
2026-04-11 09:30:00,54.59,54.6,54.52,54.57,3919.947
2026-04-11 09:45:00,54.57,54.63,54.57,54.63,2403.894
2026-04-11 10:00:00,54.63,54.65,54.53,54.56,5082.617
2026-04-11 10:15:00,54.56,54.59,54.52,54.55,3324.803
2026-04-11 10:30:00,54.54,54.54,54.5,54.5,2950.443
2026-04-11 10:45:00,54.5,54.54,54.49,54.54,2460.283
2026-04-11 11:00:00,54.53,54.55,54.49,54.5,6762.632
2026-04-11 11:15:00,54.5,54.52,54.45,54.49,6109.805
2026-04-11 11:30:00,54.49,54.51,54.46,54.51,1937.493
2026-04-11 11:45:00,54.51,54.54,54.5,54.52,3303.33
2026-04-11 12:00:00,54.52,54.59,54.49,54.58,8059.16
2026-04-11 12:15:00,54.58,54.6,54.5,54.56,3448.919
2026-04-11 12:30:00,54.57,54.64,54.56,54.62,4169.565
2026-04-11 12:45:00,54.63,54.64,54.59,54.59,4205.181
2026-04-11 13:00:00,54.6,54.6,54.43,54.47,11592.767
2026-04-11 13:15:00,54.48,54.51,54.34,54.35,8178.06
2026-04-11 13:30:00,54.34,54.45,54.31,54.43,10404.472
2026-04-11 13:45:00,54.43,54.47,54.34,54.4,5312.463
2026-04-11 14:00:00,54.4,54.52,54.38,54.47,3741.711
2026-04-11 14:15:00,54.48,54.49,54.44,54.46,3262.995
2026-04-11 14:30:00,54.46,54.46,54.39,54.42,5500.554
2026-04-11 14:45:00,54.42,54.5,54.42,54.49,3370.258
2026-04-11 15:00:00,54.48,54.56,54.47,54.52,4065.856
2026-04-11 15:15:00,54.52,54.65,54.51,54.55,7740.968
2026-04-11 15:30:00,54.55,54.58,54.52,54.57,2923.504
2026-04-11 15:45:00,54.57,54.59,54.5,54.55,3447.497
2026-04-11 16:00:00,54.55,54.64,54.5,54.62,4265.878
2026-04-11 16:15:00,54.63,54.66,54.58,54.59,5510.64
2026-04-11 16:30:00,54.6,54.93,54.6,54.88,20473.936
2026-04-11 16:45:00,54.87,54.97,54.83,54.89,23988.575
2026-04-11 17:00:00,54.89,54.9,54.79,54.82,6852.902
2026-04-11 17:15:00,54.82,54.96,54.8,54.91,7538.838
2026-04-11 17:30:00,54.92,55.08,54.91,54.97,14733.538
2026-04-11 17:45:00,54.98,55.0,54.92,54.93,3249.012
2026-04-11 18:00:00,54.93,54.98,54.91,54.95,6090.493
2026-04-11 18:15:00,54.94,55.03,54.94,55.02,5209.357
2026-04-11 18:30:00,55.02,55.54,55.02,55.47,44439.91
2026-04-11 18:45:00,55.47,55.55,55.38,55.42,11875.212
2026-04-11 19:00:00,55.43,55.6,55.4,55.41,17305.462
2026-04-11 19:15:00,55.41,55.55,55.37,55.46,10489.803
2026-04-11 19:30:00,55.46,55.69,55.46,55.61,18990.802
2026-04-11 19:45:00,55.61,55.64,55.54,55.61,7354.593
2026-04-11 20:00:00,55.61,55.62,55.47,55.53,9226.373
2026-04-11 20:15:00,55.53,55.53,55.32,55.38,14657.298
2026-04-11 20:30:00,55.39,55.39,55.21,55.26,15075.01
2026-04-11 20:45:00,55.27,55.33,55.24,55.26,6384.483
2026-04-11 21:00:00,55.25,55.31,55.16,55.3,5107.347
2026-04-11 21:15:00,55.3,55.34,55.25,55.26,5856.45
2026-04-11 21:30:00,55.26,55.34,55.24,55.31,3822.52
2026-04-11 21:45:00,55.3,55.35,55.26,55.28,3599.121
2026-04-11 22:00:00,55.27,55.36,55.24,55.36,2729.724
2026-04-11 22:15:00,55.36,55.44,55.3,55.32,6248.434
2026-04-11 22:30:00,55.31,55.32,55.11,55.2,7264.721
2026-04-11 22:45:00,55.21,55.23,55.11,55.23,8695.223
2026-04-11 23:00:00,55.22,55.22,54.91,55.03,11089.251
2026-04-11 23:15:00,55.03,55.08,54.92,55.03,14403.383
2026-04-11 23:30:00,55.02,55.06,54.99,55.0,4338.644
2026-04-11 23:45:00,55.0,55.06,55.0,55.03,2733.996
2026-04-12 00:00:00,55.02,55.03,54.91,54.95,6899.46
2026-04-12 00:15:00,54.95,54.96,54.86,54.92,9981.465
2026-04-12 00:30:00,54.92,54.96,54.84,54.9,5157.377
2026-04-12 00:45:00,54.9,54.94,54.88,54.94,2974.377
2026-04-12 01:00:00,54.94,54.98,54.85,54.9,8107.413
2026-04-12 01:15:00,54.9,54.9,54.84,54.85,2317.387
2026-04-12 01:30:00,54.86,54.86,53.89,54.05,69677.797
2026-04-12 01:45:00,54.04,54.07,53.7,53.92,43399.069
2026-04-12 02:00:00,53.91,54.12,53.76,54.06,25906.767
2026-04-12 02:15:00,54.06,54.19,53.96,54.01,15987.585
2026-04-12 02:30:00,54.0,54.15,54.0,54.1,8947.746
2026-04-12 02:45:00,54.1,54.16,54.09,54.13,4144.601
2026-04-12 03:00:00,54.12,54.17,54.08,54.14,6297.534
2026-04-12 03:15:00,54.13,54.16,54.02,54.08,6799.284
2026-04-12 03:30:00,54.08,54.11,53.98,54.04,6357.354
2026-04-12 03:45:00,54.04,54.05,53.97,54.01,7206.83
2026-04-12 04:00:00,54.0,54.04,53.98,54.03,6245.229
2026-04-12 04:15:00,54.02,54.06,53.91,53.95,8266.701
2026-04-12 04:30:00,53.94,53.99,53.92,53.98,5895.54
2026-04-12 04:45:00,53.98,54.02,53.94,53.98,4306.127
2026-04-12 05:00:00,53.97,53.98,53.89,53.91,5773.304
2026-04-12 05:15:00,53.92,54.02,53.89,54.0,4270.393
2026-04-12 05:30:00,54.01,54.02,53.92,53.94,4699.225
2026-04-12 05:45:00,53.94,54.0,53.9,53.95,5334.147
2026-04-12 06:00:00,53.94,53.99,53.92,53.98,6242.422
2026-04-12 06:15:00,53.97,54.01,53.94,53.96,4830.531
2026-04-12 06:30:00,53.96,53.96,53.88,53.89,9028.536
2026-04-12 06:45:00,53.9,53.91,53.8,53.82,6975.964
2026-04-12 07:00:00,53.82,53.82,53.74,53.76,13002.378
2026-04-12 07:15:00,53.76,53.8,53.7,53.76,6398.293
2026-04-12 07:30:00,53.75,53.85,53.74,53.83,6850.972
2026-04-12 07:45:00,53.84,53.86,53.76,53.78,7687.59
2026-04-12 08:00:00,53.78,53.82,53.75,53.82,8441.336
2026-04-12 08:15:00,53.82,53.91,53.81,53.9,5810.48
2026-04-12 08:30:00,53.9,53.92,53.85,53.87,4662.527
2026-04-12 08:45:00,53.86,53.86,53.74,53.81,6998.324
2026-04-12 09:00:00,53.8,53.82,53.75,53.8,4494.61
2026-04-12 09:15:00,53.79,53.8,53.76,53.79,2429.473
2026-04-12 09:30:00,53.78,53.82,53.75,53.76,4677.424
2026-04-12 09:45:00,53.76,53.76,53.68,53.71,5489.257
2026-04-12 10:00:00,53.71,53.79,53.7,53.75,5473.401
2026-04-12 10:15:00,53.75,53.83,53.72,53.82,6442.814
2026-04-12 10:30:00,53.81,53.82,53.75,53.8,4008.353
2026-04-12 10:45:00,53.79,53.8,53.58,53.66,16081.98
2026-04-12 11:00:00,53.67,53.84,53.62,53.82,10181.144
2026-04-12 11:15:00,53.82,53.89,53.81,53.89,5050.561
2026-04-12 11:30:00,53.88,53.9,53.82,53.84,2260.856
2026-04-12 11:45:00,53.83,53.88,53.82,53.84,2575.435
2026-04-12 12:00:00,53.83,53.84,53.77,53.79,5000.694
2026-04-12 12:15:00,53.78,53.78,53.75,53.78,2001.656
2026-04-12 12:30:00,53.78,53.91,53.73,53.88,6271.89
2026-04-12 12:45:00,53.87,53.89,53.61,53.7,14286.609
2026-04-12 13:00:00,53.69,53.8,53.63,53.73,11029.097
2026-04-12 13:15:00,53.74,53.83,53.73,53.77,5039.24
2026-04-12 13:30:00,53.77,53.79,53.67,53.7,5156.925
2026-04-12 13:45:00,53.69,53.7,53.53,53.56,9668.344
2026-04-12 14:00:00,53.57,53.65,53.55,53.62,5808.866
2026-04-12 14:15:00,53.61,53.68,53.6,53.65,4223.612
2026-04-12 14:30:00,53.65,53.66,53.54,53.57,6663.735
2026-04-12 14:45:00,53.57,53.61,53.54,53.57,4908.923
2026-04-12 15:00:00,53.57,53.58,53.47,53.57,11180.852
2026-04-12 15:15:00,53.56,53.59,53.49,53.51,3869.745
2026-04-12 15:30:00,53.51,53.56,53.43,53.52,8465.125
2026-04-12 15:45:00,53.53,53.6,53.51,53.52,3795.151
2026-04-12 16:00:00,53.51,53.6,53.48,53.57,5856.823
2026-04-12 16:15:00,53.56,53.61,53.51,53.6,3414.813
2026-04-12 16:30:00,53.59,53.62,53.56,53.58,4546.141
2026-04-12 16:45:00,53.58,53.6,53.52,53.58,6961.09
2026-04-12 17:00:00,53.57,53.69,53.57,53.61,4541.677
2026-04-12 17:15:00,53.61,53.73,53.6,53.7,7071.214
2026-04-12 17:30:00,53.7,53.74,53.69,53.73,4092.899
2026-04-12 17:45:00,53.74,53.88,53.68,53.81,13769.669
2026-04-12 18:00:00,53.81,53.87,53.78,53.84,8855.461
2026-04-12 18:15:00,53.85,53.9,53.74,53.75,9965.503
2026-04-12 18:30:00,53.75,53.84,53.75,53.8,3108.069
2026-04-12 18:45:00,53.8,53.8,53.75,53.75,3776.01
2026-04-12 19:00:00,53.76,53.82,53.7,53.73,6351.245
2026-04-12 19:15:00,53.73,53.77,53.72,53.75,1839.038
2026-04-12 19:30:00,53.75,53.75,53.7,53.72,2956.476
2026-04-12 19:45:00,53.71,53.73,53.69,53.7,3982.876
2026-04-12 20:00:00,53.7,53.71,53.65,53.68,5146.493
2026-04-12 20:15:00,53.67,53.67,53.62,53.64,3216.683
2026-04-12 20:30:00,53.64,53.93,53.62,53.87,11071.848
2026-04-12 20:45:00,53.87,53.91,53.78,53.87,7113.14
2026-04-12 21:00:00,53.86,53.92,53.69,53.71,7351.705
2026-04-12 21:15:00,53.72,53.76,53.69,53.74,3172.244
2026-04-12 21:30:00,53.74,53.79,53.66,53.75,2892.869
2026-04-12 21:45:00,53.76,53.79,53.71,53.77,2351.365
2026-04-12 22:00:00,53.76,53.76,53.43,53.58,22065.438
2026-04-12 22:15:00,53.59,53.6,53.36,53.48,19760.372
2026-04-12 22:30:00,53.48,53.61,53.38,53.55,9374.985
2026-04-12 22:45:00,53.55,53.6,53.52,53.57,8927.177
2026-04-12 23:00:00,53.56,53.56,53.41,53.41,5675.541
2026-04-12 23:15:00,53.42,53.46,53.38,53.43,9997.304
2026-04-12 23:30:00,53.44,53.47,53.32,53.46,9123.544
2026-04-12 23:45:00,53.46,53.53,53.39,53.45,6267.102
2026-04-13 00:00:00,53.45,53.58,53.4,53.56,9085.634
2026-04-13 00:15:00,53.56,53.69,53.5,53.63,12181.321
2026-04-13 00:30:00,53.63,53.7,53.6,53.66,6829.977
2026-04-13 00:45:00,53.67,53.77,53.63,53.7,3498.016
2026-04-13 01:00:00,53.71,53.77,53.68,53.71,5394.831
2026-04-13 01:15:00,53.71,53.74,53.68,53.7,3467.456
2026-04-13 01:30:00,53.71,53.77,53.66,53.74,4198.4
