timestamp,open,high,low,close,volume
2026-04-08 19:00:00,3.144,3.152,3.136,3.147,224996.0
2026-04-08 19:15:00,3.147,3.15,3.141,3.143,63157.0
2026-04-08 19:30:00,3.143,3.152,3.14,3.15,85166.0
2026-04-08 19:45:00,3.151,3.157,3.15,3.156,78718.0
2026-04-08 20:00:00,3.155,3.164,3.152,3.157,124407.0
2026-04-08 20:15:00,3.156,3.159,3.149,3.153,53681.0
2026-04-08 20:30:00,3.153,3.157,3.142,3.145,72961.0
2026-04-08 20:45:00,3.146,3.15,3.143,3.149,57324.0
2026-04-08 21:00:00,3.149,3.152,3.141,3.147,98154.0
2026-04-08 21:15:00,3.147,3.168,3.147,3.162,98732.0
2026-04-08 21:30:00,3.163,3.167,3.155,3.156,62696.0
2026-04-08 21:45:00,3.156,3.162,3.155,3.158,29624.0
2026-04-08 22:00:00,3.159,3.16,3.144,3.148,65536.0
2026-04-08 22:15:00,3.148,3.149,3.124,3.129,233819.0
2026-04-08 22:30:00,3.129,3.149,3.124,3.139,110543.0
2026-04-08 22:45:00,3.139,3.143,3.125,3.126,78200.0
2026-04-08 23:00:00,3.127,3.129,3.111,3.128,245406.0
2026-04-08 23:15:00,3.129,3.133,3.108,3.112,160015.0
2026-04-08 23:30:00,3.113,3.122,3.107,3.111,120422.0
2026-04-08 23:45:00,3.11,3.12,3.109,3.117,69067.0
2026-04-09 00:00:00,3.118,3.121,3.108,3.116,209490.0
2026-04-09 00:15:00,3.115,3.12,3.106,3.108,255350.0
2026-04-09 00:30:00,3.108,3.113,3.095,3.105,206817.0
2026-04-09 00:45:00,3.105,3.113,3.1,3.108,89386.0
2026-04-09 01:00:00,3.108,3.111,3.089,3.1,275674.0
2026-04-09 01:15:00,3.099,3.103,3.083,3.088,276600.0
2026-04-09 01:30:00,3.088,3.111,3.084,3.094,347681.0
2026-04-09 01:45:00,3.095,3.107,3.093,3.105,85008.0
2026-04-09 02:00:00,3.104,3.11,3.101,3.102,97591.0
2026-04-09 02:15:00,3.102,3.113,3.1,3.106,74096.0
2026-04-09 02:30:00,3.106,3.109,3.099,3.102,87901.0
2026-04-09 02:45:00,3.102,3.106,3.089,3.09,203181.0
2026-04-09 03:00:00,3.09,3.094,3.07,3.071,377465.0
2026-04-09 03:15:00,3.071,3.074,3.055,3.059,280739.0
2026-04-09 03:30:00,3.059,3.063,3.045,3.055,311097.0
2026-04-09 03:45:00,3.054,3.061,3.045,3.056,181695.0
2026-04-09 04:00:00,3.055,3.056,3.048,3.049,148799.0
2026-04-09 04:15:00,3.049,3.051,3.045,3.049,140935.0
2026-04-09 04:30:00,3.049,3.067,3.048,3.061,233983.0
2026-04-09 04:45:00,3.061,3.066,3.059,3.062,106072.0
2026-04-09 05:00:00,3.062,3.069,3.06,3.069,94689.0
2026-04-09 05:15:00,3.069,3.081,3.065,3.08,189126.0
2026-04-09 05:30:00,3.08,3.099,3.072,3.079,1125311.0
2026-04-09 05:45:00,3.079,3.08,3.068,3.071,93891.0
2026-04-09 06:00:00,3.072,3.088,3.072,3.085,138161.0
2026-04-09 06:15:00,3.085,3.086,3.072,3.078,164475.0
2026-04-09 06:30:00,3.078,3.085,3.075,3.082,77017.0
2026-04-09 06:45:00,3.083,3.088,3.08,3.087,71849.0
2026-04-09 07:00:00,3.088,3.093,3.087,3.091,93361.0
2026-04-09 07:15:00,3.091,3.093,3.083,3.085,80098.0
2026-04-09 07:30:00,3.085,3.09,3.082,3.087,73240.0
2026-04-09 07:45:00,3.087,3.088,3.081,3.083,55239.0
2026-04-09 08:00:00,3.083,3.093,3.077,3.087,147463.0
2026-04-09 08:15:00,3.087,3.089,3.083,3.085,39435.0
2026-04-09 08:30:00,3.086,3.096,3.085,3.096,95567.0
2026-04-09 08:45:00,3.095,3.097,3.081,3.09,113476.0
2026-04-09 09:00:00,3.09,3.091,3.074,3.085,335901.0
2026-04-09 09:15:00,3.085,3.092,3.08,3.082,128257.0
2026-04-09 09:30:00,3.082,3.085,3.074,3.078,91136.0
2026-04-09 09:45:00,3.078,3.095,3.077,3.089,97545.0
2026-04-09 10:00:00,3.088,3.089,3.078,3.078,119375.0
2026-04-09 10:15:00,3.078,3.085,3.076,3.082,66616.0
2026-04-09 10:30:00,3.082,3.088,3.08,3.084,71978.0
2026-04-09 10:45:00,3.084,3.091,3.077,3.077,109921.0
2026-04-09 11:00:00,3.077,3.08,3.073,3.073,106694.0
2026-04-09 11:15:00,3.073,3.077,3.065,3.069,191828.0
2026-04-09 11:30:00,3.07,3.075,3.067,3.071,91084.0
2026-04-09 11:45:00,3.07,3.072,3.067,3.07,81247.0
2026-04-09 12:00:00,3.07,3.075,3.069,3.072,78636.0
2026-04-09 12:15:00,3.072,3.079,3.066,3.075,76302.0
2026-04-09 12:30:00,3.076,3.09,3.072,3.085,137459.0
2026-04-09 12:45:00,3.084,3.087,3.078,3.081,54785.0
2026-04-09 13:00:00,3.081,3.086,3.078,3.079,68143.0
2026-04-09 13:15:00,3.08,3.081,3.073,3.078,61247.0
2026-04-09 13:30:00,3.079,3.082,3.057,3.07,238802.0
2026-04-09 13:45:00,3.069,3.074,3.061,3.073,171584.0
2026-04-09 14:00:00,3.072,3.087,3.07,3.081,275437.0
2026-04-09 14:15:00,3.081,3.083,3.064,3.072,118963.0
2026-04-09 14:30:00,3.072,3.085,3.07,3.084,126052.0
2026-04-09 14:45:00,3.083,3.1,3.083,3.095,162995.0
2026-04-09 15:00:00,3.095,3.103,3.082,3.101,151147.0
2026-04-09 15:15:00,3.102,3.11,3.082,3.09,415992.0
2026-04-09 15:30:00,3.09,3.136,3.087,3.129,618216.0
2026-04-09 15:45:00,3.13,3.134,3.115,3.126,483899.0
2026-04-09 16:00:00,3.126,3.145,3.126,3.135,399727.0
2026-04-09 16:15:00,3.135,3.147,3.133,3.139,266433.0
2026-04-09 16:30:00,3.14,3.14,3.109,3.12,226658.0
2026-04-09 16:45:00,3.12,3.124,3.106,3.123,196103.0
2026-04-09 17:00:00,3.123,3.145,3.122,3.143,177714.0
2026-04-09 17:15:00,3.143,3.146,3.126,3.133,141775.0
2026-04-09 17:30:00,3.134,3.15,3.121,3.145,141597.0
2026-04-09 17:45:00,3.145,3.15,3.141,3.147,64257.0
2026-04-09 18:00:00,3.147,3.149,3.118,3.126,153676.0
2026-04-09 18:15:00,3.126,3.139,3.121,3.137,106700.0
2026-04-09 18:30:00,3.138,3.139,3.126,3.129,86306.0
2026-04-09 18:45:00,3.129,3.135,3.126,3.13,128014.0
2026-04-09 19:00:00,3.129,3.149,3.124,3.144,119719.0
2026-04-09 19:15:00,3.144,3.145,3.123,3.129,107290.0
2026-04-09 19:30:00,3.129,3.143,3.128,3.142,83800.0
2026-04-09 19:45:00,3.142,3.151,3.135,3.142,109317.0
2026-04-09 20:00:00,3.142,3.146,3.137,3.142,85663.0
2026-04-09 20:15:00,3.141,3.152,3.139,3.151,75559.0
2026-04-09 20:30:00,3.151,3.153,3.146,3.152,103357.0
2026-04-09 20:45:00,3.151,3.151,3.142,3.142,85564.0
2026-04-09 21:00:00,3.143,3.162,3.137,3.151,147980.0
2026-04-09 21:15:00,3.151,3.155,3.14,3.143,142246.0
2026-04-09 21:30:00,3.143,3.152,3.139,3.152,114117.0
2026-04-09 21:45:00,3.152,3.16,3.145,3.148,61181.0
2026-04-09 22:00:00,3.148,3.165,3.147,3.164,149458.0
2026-04-09 22:15:00,3.163,3.217,3.163,3.182,828367.0
2026-04-09 22:30:00,3.182,3.185,3.17,3.173,260323.0
2026-04-09 22:45:00,3.173,3.179,3.149,3.149,257011.0
2026-04-09 23:00:00,3.149,3.153,3.133,3.136,224649.0
2026-04-09 23:15:00,3.136,3.14,3.122,3.126,223256.0
2026-04-09 23:30:00,3.126,3.126,3.098,3.111,450164.0
2026-04-09 23:45:00,3.11,3.11,3.098,3.105,168181.0
2026-04-10 00:00:00,3.105,3.106,3.093,3.099,199324.0
2026-04-10 00:15:00,3.1,3.103,3.09,3.101,241034.0
2026-04-10 00:30:00,3.102,3.111,3.097,3.108,171599.0
2026-04-10 00:45:00,3.108,3.113,3.099,3.105,101656.0
2026-04-10 01:00:00,3.105,3.112,3.095,3.108,121895.0
2026-04-10 01:15:00,3.108,3.113,3.085,3.099,151448.0
2026-04-10 01:30:00,3.099,3.134,3.098,3.116,176049.0
2026-04-10 01:45:00,3.116,3.12,3.102,3.106,90662.0
2026-04-10 02:00:00,3.105,3.126,3.103,3.121,103133.0
2026-04-10 02:15:00,3.121,3.124,3.118,3.12,57419.0
2026-04-10 02:30:00,3.121,3.125,3.117,3.122,66334.0
2026-04-10 02:45:00,3.121,3.123,3.105,3.113,75897.0
2026-04-10 03:00:00,3.113,3.121,3.106,3.106,119489.0
2026-04-10 03:15:00,3.106,3.111,3.095,3.098,70847.0
2026-04-10 03:30:00,3.098,3.113,3.097,3.111,88319.0
2026-04-10 03:45:00,3.111,3.119,3.103,3.105,58355.0
2026-04-10 04:00:00,3.105,3.114,3.104,3.113,62632.0
2026-04-10 04:15:00,3.113,3.129,3.113,3.119,138969.0
2026-04-10 04:30:00,3.119,3.128,3.117,3.118,57911.0
2026-04-10 04:45:00,3.118,3.139,3.117,3.135,126707.0
2026-04-10 05:00:00,3.136,3.141,3.13,3.134,91443.0
2026-04-10 05:15:00,3.135,3.15,3.129,3.149,104902.0
2026-04-10 05:30:00,3.149,3.152,3.141,3.142,136727.0
2026-04-10 05:45:00,3.142,3.15,3.141,3.143,58138.0
2026-04-10 06:00:00,3.143,3.146,3.122,3.133,361049.0
2026-04-10 06:15:00,3.134,3.134,3.124,3.129,78508.0
2026-04-10 06:30:00,3.13,3.13,3.103,3.105,218365.0
2026-04-10 06:45:00,3.105,3.112,3.1,3.11,136656.0
2026-04-10 07:00:00,3.11,3.116,3.107,3.109,70488.0
2026-04-10 07:15:00,3.109,3.113,3.105,3.105,58847.0
2026-04-10 07:30:00,3.105,3.119,3.104,3.118,91681.0
2026-04-10 07:45:00,3.119,3.12,3.105,3.11,74426.0
2026-04-10 08:00:00,3.111,3.115,3.101,3.107,164236.0
2026-04-10 08:15:00,3.108,3.113,3.104,3.108,75887.0
2026-04-10 08:30:00,3.108,3.117,3.1,3.102,216384.0
2026-04-10 08:45:00,3.103,3.103,3.091,3.098,153728.0
2026-04-10 09:00:00,3.098,3.112,3.097,3.111,84623.0
2026-04-10 09:15:00,3.112,3.127,3.11,3.12,163236.0
2026-04-10 09:30:00,3.121,3.126,3.118,3.123,98037.0
2026-04-10 09:45:00,3.124,3.125,3.115,3.123,66989.0
2026-04-10 10:00:00,3.124,3.124,3.112,3.115,46217.0
2026-04-10 10:15:00,3.116,3.123,3.111,3.114,65104.0
2026-04-10 10:30:00,3.114,3.115,3.106,3.107,59040.0
2026-04-10 10:45:00,3.107,3.111,3.103,3.108,86645.0
2026-04-10 11:00:00,3.109,3.13,3.107,3.125,117040.0
2026-04-10 11:15:00,3.126,3.128,3.119,3.125,103991.0
2026-04-10 11:30:00,3.125,3.129,3.118,3.121,72195.0
2026-04-10 11:45:00,3.121,3.127,3.117,3.119,70185.0
2026-04-10 12:00:00,3.119,3.131,3.117,3.127,95463.0
2026-04-10 12:15:00,3.128,3.142,3.123,3.138,215773.0
2026-04-10 12:30:00,3.136,3.15,3.124,3.142,388226.0
2026-04-10 12:45:00,3.142,3.144,3.13,3.132,105958.0
2026-04-10 13:00:00,3.133,3.137,3.13,3.135,80746.0
2026-04-10 13:15:00,3.135,3.146,3.132,3.132,52801.0
2026-04-10 13:30:00,3.133,3.138,3.119,3.132,157354.0
2026-04-10 13:45:00,3.133,3.146,3.131,3.14,89198.0
2026-04-10 14:00:00,3.139,3.157,3.137,3.154,257012.0
2026-04-10 14:15:00,3.154,3.174,3.15,3.17,479806.0
2026-04-10 14:30:00,3.17,3.177,3.151,3.165,454666.0
2026-04-10 14:45:00,3.165,3.181,3.163,3.18,154020.0
2026-04-10 15:00:00,3.18,3.196,3.176,3.177,292232.0
2026-04-10 15:15:00,3.177,3.187,3.162,3.164,255562.0
2026-04-10 15:30:00,3.163,3.168,3.147,3.163,317652.0
2026-04-10 15:45:00,3.162,3.167,3.146,3.155,517165.0
2026-04-10 16:00:00,3.156,3.165,3.155,3.16,154533.0
2026-04-10 16:15:00,3.16,3.175,3.159,3.165,134956.0
2026-04-10 16:30:00,3.166,3.167,3.153,3.153,90649.0
2026-04-10 16:45:00,3.153,3.165,3.153,3.163,133381.0
2026-04-10 17:00:00,3.163,3.164,3.157,3.161,68049.0
2026-04-10 17:15:00,3.161,3.163,3.155,3.158,51704.0
2026-04-10 17:30:00,3.158,3.159,3.146,3.152,60019.0
2026-04-10 17:45:00,3.152,3.162,3.151,3.161,60503.0
2026-04-10 18:00:00,3.16,3.167,3.151,3.167,98307.0
2026-04-10 18:15:00,3.167,3.173,3.163,3.169,114346.0
2026-04-10 18:30:00,3.169,3.17,3.163,3.167,81623.0
2026-04-10 18:45:00,3.166,3.176,3.166,3.175,76909.0
2026-04-10 19:00:00,3.175,3.184,3.173,3.183,108554.0
2026-04-10 19:15:00,3.183,3.184,3.172,3.176,64420.0
2026-04-10 19:30:00,3.176,3.177,3.173,3.177,83600.0
2026-04-10 19:45:00,3.177,3.197,3.174,3.192,153576.0
2026-04-10 20:00:00,3.192,3.194,3.178,3.181,197072.0
2026-04-10 20:15:00,3.181,3.194,3.18,3.186,118081.0
2026-04-10 20:30:00,3.185,3.191,3.172,3.18,109109.0
2026-04-10 20:45:00,3.179,3.195,3.174,3.192,58810.0
2026-04-10 21:00:00,3.192,3.193,3.173,3.179,108280.0
2026-04-10 21:15:00,3.179,3.18,3.171,3.178,69037.0
2026-04-10 21:30:00,3.178,3.181,3.171,3.175,80450.0
2026-04-10 21:45:00,3.176,3.183,3.17,3.181,44242.0
2026-04-10 22:00:00,3.182,3.185,3.177,3.178,50381.0
2026-04-10 22:15:00,3.177,3.18,3.169,3.172,85850.0
2026-04-10 22:30:00,3.171,3.173,3.159,3.164,123675.0
2026-04-10 22:45:00,3.164,3.165,3.16,3.164,44206.0
2026-04-10 23:00:00,3.165,3.166,3.154,3.159,87714.0
2026-04-10 23:15:00,3.158,3.166,3.156,3.165,47209.0
2026-04-10 23:30:00,3.165,3.165,3.161,3.163,43783.0
2026-04-10 23:45:00,3.163,3.164,3.16,3.163,39505.0
2026-04-11 00:00:00,3.164,3.164,3.153,3.158,93746.0
2026-04-11 00:15:00,3.158,3.162,3.156,3.157,154006.0
2026-04-11 00:30:00,3.158,3.158,3.151,3.151,67462.0
2026-04-11 00:45:00,3.151,3.155,3.148,3.149,70171.0
2026-04-11 01:00:00,3.149,3.152,3.146,3.146,66466.0
2026-04-11 01:15:00,3.147,3.147,3.136,3.146,117563.0
2026-04-11 01:30:00,3.145,3.153,3.143,3.145,39342.0
2026-04-11 01:45:00,3.144,3.156,3.144,3.149,49585.0
2026-04-11 02:00:00,3.148,3.153,3.145,3.151,88106.0
2026-04-11 02:15:00,3.15,3.158,3.15,3.155,53304.0
2026-04-11 02:30:00,3.156,3.161,3.147,3.149,78806.0
2026-04-11 02:45:00,3.149,3.151,3.144,3.149,72374.0
2026-04-11 03:00:00,3.15,3.164,3.15,3.163,53140.0
2026-04-11 03:15:00,3.163,3.166,3.162,3.163,67918.0
2026-04-11 03:30:00,3.164,3.168,3.161,3.163,43535.0
2026-04-11 03:45:00,3.163,3.163,3.145,3.148,111358.0
2026-04-11 04:00:00,3.148,3.161,3.144,3.152,206046.0
2026-04-11 04:15:00,3.152,3.153,3.143,3.146,71986.0
2026-04-11 04:30:00,3.146,3.153,3.146,3.152,35579.0
2026-04-11 04:45:00,3.152,3.152,3.147,3.148,27380.0
2026-04-11 05:00:00,3.148,3.149,3.129,3.131,116499.0
2026-04-11 05:15:00,3.132,3.14,3.127,3.14,100966.0
2026-04-11 05:30:00,3.14,3.149,3.139,3.142,59330.0
2026-04-11 05:45:00,3.142,3.143,3.132,3.133,43704.0
2026-04-11 06:00:00,3.134,3.134,3.125,3.126,84701.0
2026-04-11 06:15:00,3.126,3.131,3.124,3.13,84463.0
2026-04-11 06:30:00,3.131,3.137,3.13,3.136,28451.0
2026-04-11 06:45:00,3.136,3.142,3.135,3.137,85171.0
2026-04-11 07:00:00,3.138,3.138,3.13,3.135,63675.0
2026-04-11 07:15:00,3.136,3.139,3.132,3.138,24584.0
2026-04-11 07:30:00,3.138,3.142,3.136,3.138,38925.0
2026-04-11 07:45:00,3.138,3.139,3.133,3.139,37633.0
2026-04-11 08:00:00,3.139,3.149,3.135,3.147,116220.0
2026-04-11 08:15:00,3.148,3.148,3.143,3.144,41238.0
2026-04-11 08:30:00,3.144,3.149,3.143,3.147,46942.0
2026-04-11 08:45:00,3.147,3.149,3.139,3.139,57433.0
2026-04-11 09:00:00,3.139,3.143,3.133,3.136,76873.0
2026-04-11 09:15:00,3.135,3.154,3.135,3.143,132734.0
2026-04-11 09:30:00,3.143,3.144,3.135,3.14,56885.0
2026-04-11 09:45:00,3.139,3.151,3.139,3.151,44635.0
2026-04-11 10:00:00,3.151,3.153,3.139,3.142,88592.0
2026-04-11 10:15:00,3.142,3.148,3.137,3.146,42102.0
2026-04-11 10:30:00,3.145,3.146,3.137,3.139,60310.0
2026-04-11 10:45:00,3.138,3.139,3.132,3.137,46036.0
2026-04-11 11:00:00,3.137,3.139,3.132,3.139,54434.0
2026-04-11 11:15:00,3.139,3.14,3.133,3.135,40324.0
2026-04-11 11:30:00,3.135,3.138,3.133,3.138,29569.0
2026-04-11 11:45:00,3.137,3.142,3.133,3.135,89565.0
2026-04-11 12:00:00,3.136,3.141,3.135,3.14,41388.0
2026-04-11 12:15:00,3.14,3.141,3.128,3.129,48403.0
2026-04-11 12:30:00,3.129,3.139,3.128,3.139,66255.0
2026-04-11 12:45:00,3.139,3.142,3.132,3.133,45902.0
2026-04-11 13:00:00,3.134,3.134,3.112,3.119,256665.0
2026-04-11 13:15:00,3.119,3.128,3.115,3.115,110493.0
2026-04-11 13:30:00,3.115,3.121,3.112,3.118,90664.0
2026-04-11 13:45:00,3.118,3.126,3.114,3.123,92904.0
2026-04-11 14:00:00,3.122,3.137,3.12,3.132,123748.0
2026-04-11 14:15:00,3.132,3.134,3.128,3.128,44349.0
2026-04-11 14:30:00,3.128,3.128,3.12,3.121,77686.0
2026-04-11 14:45:00,3.121,3.129,3.121,3.127,61692.0
2026-04-11 15:00:00,3.126,3.134,3.126,3.134,51379.0
2026-04-11 15:15:00,3.133,3.15,3.133,3.142,134286.0
2026-04-11 15:30:00,3.142,3.148,3.14,3.142,57786.0
2026-04-11 15:45:00,3.141,3.147,3.139,3.144,59408.0
2026-04-11 16:00:00,3.145,3.152,3.143,3.151,87388.0
2026-04-11 16:15:00,3.151,3.157,3.149,3.154,117803.0
2026-04-11 16:30:00,3.154,3.178,3.15,3.171,231231.0
2026-04-11 16:45:00,3.171,3.173,3.16,3.164,146609.0
2026-04-11 17:00:00,3.164,3.167,3.158,3.162,53770.0
2026-04-11 17:15:00,3.162,3.162,3.155,3.158,88062.0
2026-04-11 17:30:00,3.158,3.17,3.158,3.163,77491.0
2026-04-11 17:45:00,3.162,3.164,3.157,3.158,34385.0
2026-04-11 18:00:00,3.158,3.158,3.148,3.154,86317.0
2026-04-11 18:15:00,3.154,3.161,3.153,3.161,45634.0
2026-04-11 18:30:00,3.161,3.203,3.161,3.193,482422.0
2026-04-11 18:45:00,3.192,3.203,3.187,3.195,130429.0
2026-04-11 19:00:00,3.196,3.204,3.19,3.195,568644.0
2026-04-11 19:15:00,3.195,3.211,3.193,3.208,164682.0
2026-04-11 19:30:00,3.209,3.219,3.205,3.208,174943.0
2026-04-11 19:45:00,3.208,3.209,3.204,3.208,68022.0
2026-04-11 20:00:00,3.208,3.21,3.195,3.199,105987.0
2026-04-11 20:15:00,3.199,3.205,3.192,3.196,97413.0
2026-04-11 20:30:00,3.195,3.196,3.175,3.184,152455.0
2026-04-11 20:45:00,3.184,3.197,3.182,3.186,462818.0
2026-04-11 21:00:00,3.186,3.186,3.176,3.184,89510.0
2026-04-11 21:15:00,3.184,3.185,3.175,3.177,66063.0
2026-04-11 21:30:00,3.177,3.186,3.174,3.182,52292.0
2026-04-11 21:45:00,3.183,3.19,3.179,3.18,53352.0
2026-04-11 22:00:00,3.18,3.19,3.178,3.187,38027.0
2026-04-11 22:15:00,3.187,3.197,3.181,3.183,114777.0
2026-04-11 22:30:00,3.183,3.184,3.161,3.169,145167.0
2026-04-11 22:45:00,3.17,3.17,3.158,3.168,80772.0
2026-04-11 23:00:00,3.168,3.168,3.137,3.146,166882.0
2026-04-11 23:15:00,3.146,3.158,3.145,3.15,105198.0
2026-04-11 23:30:00,3.15,3.152,3.147,3.148,73400.0
2026-04-11 23:45:00,3.148,3.152,3.145,3.147,79743.0
2026-04-12 00:00:00,3.147,3.151,3.14,3.143,159331.0
2026-04-12 00:15:00,3.143,3.147,3.137,3.146,175161.0
2026-04-12 00:30:00,3.145,3.15,3.138,3.141,86503.0
2026-04-12 00:45:00,3.141,3.149,3.14,3.148,32791.0
2026-04-12 01:00:00,3.148,3.156,3.142,3.146,96110.0
2026-04-12 01:15:00,3.147,3.15,3.144,3.145,31655.0
2026-04-12 01:30:00,3.145,3.146,3.051,3.064,1180622.0
2026-04-12 01:45:00,3.064,3.075,3.043,3.062,1002027.0
2026-04-12 02:00:00,3.062,3.077,3.052,3.071,431424.0
2026-04-12 02:15:00,3.071,3.08,3.06,3.066,179386.0
2026-04-12 02:30:00,3.066,3.079,3.066,3.074,119158.0
2026-04-12 02:45:00,3.074,3.079,3.071,3.074,54283.0
2026-04-12 03:00:00,3.074,3.081,3.072,3.076,127976.0
2026-04-12 03:15:00,3.075,3.079,3.069,3.072,72418.0
2026-04-12 03:30:00,3.072,3.076,3.062,3.067,123339.0
2026-04-12 03:45:00,3.067,3.086,3.066,3.078,227584.0
2026-04-12 04:00:00,3.078,3.081,3.067,3.072,140995.0
2026-04-12 04:15:00,3.072,3.075,3.065,3.068,137982.0
2026-04-12 04:30:00,3.067,3.075,3.065,3.074,46567.0
2026-04-12 04:45:00,3.073,3.078,3.07,3.072,92008.0
2026-04-12 05:00:00,3.073,3.077,3.068,3.068,95195.0
2026-04-12 05:15:00,3.068,3.076,3.065,3.076,69600.0
2026-04-12 05:30:00,3.076,3.079,3.068,3.069,80823.0
2026-04-12 05:45:00,3.068,3.075,3.064,3.073,39157.0
2026-04-12 06:00:00,3.073,3.08,3.073,3.079,54773.0
2026-04-12 06:15:00,3.078,3.079,3.07,3.071,44685.0
2026-04-12 06:30:00,3.071,3.071,3.062,3.066,78371.0
2026-04-12 06:45:00,3.065,3.067,3.062,3.065,86909.0
2026-04-12 07:00:00,3.065,3.071,3.061,3.068,74049.0
2026-04-12 07:15:00,3.067,3.074,3.065,3.073,39093.0
2026-04-12 07:30:00,3.072,3.081,3.072,3.08,35575.0
2026-04-12 07:45:00,3.079,3.082,3.073,3.073,48727.0
2026-04-12 08:00:00,3.073,3.076,3.072,3.073,73298.0
2026-04-12 08:15:00,3.073,3.078,3.053,3.059,361462.0
2026-04-12 08:30:00,3.059,3.062,3.051,3.052,208454.0
2026-04-12 08:45:00,3.052,3.054,3.045,3.053,143616.0
2026-04-12 09:00:00,3.053,3.054,3.049,3.052,65675.0
2026-04-12 09:15:00,3.052,3.053,3.046,3.047,79291.0
2026-04-12 09:30:00,3.047,3.051,3.046,3.047,53366.0
2026-04-12 09:45:00,3.048,3.051,3.045,3.048,44728.0
2026-04-12 10:00:00,3.048,3.054,3.046,3.05,112546.0
2026-04-12 10:15:00,3.049,3.054,3.048,3.053,44220.0
2026-04-12 10:30:00,3.053,3.053,3.049,3.05,55847.0
2026-04-12 10:45:00,3.051,3.053,3.031,3.039,310370.0
2026-04-12 11:00:00,3.039,3.047,3.031,3.043,151743.0
2026-04-12 11:15:00,3.043,3.048,3.041,3.044,115323.0
2026-04-12 11:30:00,3.044,3.049,3.043,3.045,113066.0
2026-04-12 11:45:00,3.045,3.05,3.045,3.046,47839.0
2026-04-12 12:00:00,3.045,3.05,3.041,3.049,95802.0
2026-04-12 12:15:00,3.049,3.051,3.046,3.048,50994.0
2026-04-12 12:30:00,3.048,3.056,3.04,3.055,94228.0
2026-04-12 12:45:00,3.055,3.056,3.033,3.035,182037.0
2026-04-12 13:00:00,3.035,3.042,3.013,3.033,486608.0
2026-04-12 13:15:00,3.033,3.043,3.033,3.038,96782.0
2026-04-12 13:30:00,3.039,3.039,3.029,3.033,97055.0
2026-04-12 13:45:00,3.033,3.036,3.023,3.026,103333.0
2026-04-12 14:00:00,3.026,3.033,3.024,3.03,175425.0
2026-04-12 14:15:00,3.029,3.039,3.029,3.032,82591.0
2026-04-12 14:30:00,3.032,3.033,3.02,3.024,99603.0
2026-04-12 14:45:00,3.024,3.027,3.018,3.019,116966.0
2026-04-12 15:00:00,3.02,3.026,3.012,3.025,286806.0
2026-04-12 15:15:00,3.026,3.026,3.017,3.019,80318.0
2026-04-12 15:30:00,3.019,3.028,3.011,3.026,129619.0
2026-04-12 15:45:00,3.026,3.034,3.024,3.027,58111.0
2026-04-12 16:00:00,3.027,3.032,3.016,3.023,221842.0
2026-04-12 16:15:00,3.022,3.026,3.016,3.022,95928.0
2026-04-12 16:30:00,3.021,3.023,3.02,3.022,69824.0
2026-04-12 16:45:00,3.022,3.032,3.022,3.031,78792.0
2026-04-12 17:00:00,3.031,3.038,3.028,3.028,126706.0
2026-04-12 17:15:00,3.028,3.037,3.028,3.035,53916.0
2026-04-12 17:30:00,3.035,3.044,3.035,3.041,76044.0
2026-04-12 17:45:00,3.04,3.053,3.033,3.049,109396.0
2026-04-12 18:00:00,3.049,3.054,3.047,3.049,89794.0
2026-04-12 18:15:00,3.049,3.053,3.043,3.043,66608.0
2026-04-12 18:30:00,3.043,3.053,3.042,3.047,38164.0
2026-04-12 18:45:00,3.047,3.048,3.043,3.043,34375.0
2026-04-12 19:00:00,3.043,3.052,3.043,3.049,66810.0
2026-04-12 19:15:00,3.048,3.05,3.043,3.045,37301.0
2026-04-12 19:30:00,3.045,3.046,3.037,3.037,46280.0
2026-04-12 19:45:00,3.037,3.038,3.024,3.031,241056.0
2026-04-12 20:00:00,3.032,3.036,3.028,3.028,117236.0
2026-04-12 20:15:00,3.029,3.031,3.026,3.029,73097.0
2026-04-12 20:30:00,3.028,3.056,3.027,3.048,145891.0
2026-04-12 20:45:00,3.048,3.053,3.041,3.049,68742.0
2026-04-12 21:00:00,3.048,3.054,3.037,3.04,96900.0
2026-04-12 21:15:00,3.04,3.044,3.038,3.043,49111.0
2026-04-12 21:30:00,3.042,3.045,3.035,3.043,49682.0
2026-04-12 21:45:00,3.042,3.045,3.034,3.042,67977.0
2026-04-12 22:00:00,3.041,3.041,3.013,3.026,294676.0
2026-04-12 22:15:00,3.025,3.027,3.003,3.01,364454.0
2026-04-12 22:30:00,3.011,3.027,3.001,3.022,229553.0
2026-04-12 22:45:00,3.022,3.028,3.021,3.027,64551.0
2026-04-12 23:00:00,3.026,3.026,3.012,3.013,89612.0
2026-04-12 23:15:00,3.012,3.016,3.004,3.013,142640.0
2026-04-12 23:30:00,3.012,3.022,3.009,3.019,280399.0
2026-04-12 23:45:00,3.018,3.024,3.012,3.016,53773.0
2026-04-13 00:00:00,3.016,3.027,3.012,3.023,158331.0
2026-04-13 00:15:00,3.023,3.037,3.019,3.032,102660.0
2026-04-13 00:30:00,3.032,3.04,3.029,3.033,84719.0
2026-04-13 00:45:00,3.033,3.046,3.032,3.04,85293.0
2026-04-13 01:00:00,3.04,3.051,3.039,3.045,106507.0
2026-04-13 01:15:00,3.045,3.046,3.041,3.042,58187.0
2026-04-13 01:30:00,3.043,3.051,3.038,3.049,107725.0
