timestamp,open,high,low,close,volume
2026-04-08 19:00:00,82.89,83.09,82.74,83.02,145487.66
2026-04-08 19:15:00,83.02,83.07,82.74,82.79,88979.91
2026-04-08 19:30:00,82.79,83.04,82.74,82.9,199984.38
2026-04-08 19:45:00,82.91,83.19,82.9,83.15,138292.42
2026-04-08 20:00:00,83.15,83.34,83.12,83.2,144367.39
2026-04-08 20:15:00,83.2,83.34,83.17,83.22,67601.96
2026-04-08 20:30:00,83.23,83.3,82.97,83.08,72577.24
2026-04-08 20:45:00,83.07,83.25,83.01,83.23,88084.2
2026-04-08 21:00:00,83.24,83.57,83.14,83.38,109684.48
2026-04-08 21:15:00,83.38,83.58,83.38,83.42,87900.78
2026-04-08 21:30:00,83.42,83.47,83.25,83.31,71881.93
2026-04-08 21:45:00,83.31,83.42,83.28,83.36,40430.64
2026-04-08 22:00:00,83.36,83.41,83.01,83.06,103787.51
2026-04-08 22:15:00,83.06,83.1,82.61,82.67,212773.6
2026-04-08 22:30:00,82.66,82.97,82.53,82.81,140446.68
2026-04-08 22:45:00,82.81,82.85,82.55,82.58,84095.71
2026-04-08 23:00:00,82.57,82.86,82.17,82.85,487091.94
2026-04-08 23:15:00,82.85,82.99,82.28,82.46,320974.72
2026-04-08 23:30:00,82.46,82.63,82.36,82.5,116723.13
2026-04-08 23:45:00,82.49,82.68,82.47,82.52,82691.93
2026-04-09 00:00:00,82.52,82.59,82.39,82.53,107418.46
2026-04-09 00:15:00,82.53,82.63,82.34,82.36,131006.18
2026-04-09 00:30:00,82.36,82.46,82.01,82.11,383788.45
2026-04-09 00:45:00,82.11,82.27,82.03,82.16,146319.18
2026-04-09 01:00:00,82.15,82.24,81.65,81.92,529958.94
2026-04-09 01:15:00,81.93,82.03,81.72,81.88,191343.53
2026-04-09 01:30:00,81.87,82.28,81.77,81.9,288736.74
2026-04-09 01:45:00,81.91,82.21,81.83,82.18,131325.22
2026-04-09 02:00:00,82.17,82.29,82.06,82.08,156067.92
2026-04-09 02:15:00,82.09,82.41,82.06,82.32,105289.2
2026-04-09 02:30:00,82.32,82.33,82.02,82.17,126238.83
2026-04-09 02:45:00,82.16,82.29,82.06,82.09,116965.97
2026-04-09 03:00:00,82.09,82.14,81.91,81.94,104119.26
2026-04-09 03:15:00,81.94,82.1,81.85,81.93,249782.8
2026-04-09 03:30:00,81.93,82.06,81.9,81.96,99646.79
2026-04-09 03:45:00,81.97,82.13,81.89,81.97,115031.96
2026-04-09 04:00:00,81.97,81.98,81.86,81.89,90938.94
2026-04-09 04:15:00,81.9,81.9,81.78,81.85,84756.19
2026-04-09 04:30:00,81.85,82.0,81.79,81.94,79610.59
2026-04-09 04:45:00,81.94,81.97,81.79,81.8,94959.07
2026-04-09 05:00:00,81.8,81.9,81.7,81.89,104778.14
2026-04-09 05:15:00,81.89,82.03,81.83,82.0,111136.86
2026-04-09 05:30:00,82.01,82.29,81.97,82.22,172181.56
2026-04-09 05:45:00,82.22,82.22,82.01,82.11,110344.18
2026-04-09 06:00:00,82.12,82.31,82.12,82.18,141450.35
2026-04-09 06:15:00,82.19,82.19,81.93,81.95,111409.42
2026-04-09 06:30:00,81.95,82.12,81.79,82.03,206267.39
2026-04-09 06:45:00,82.03,82.14,82.02,82.13,46119.42
2026-04-09 07:00:00,82.13,82.29,82.13,82.29,133685.45
2026-04-09 07:15:00,82.28,82.34,82.19,82.23,68687.17
2026-04-09 07:30:00,82.23,82.44,82.2,82.32,128093.59
2026-04-09 07:45:00,82.33,82.37,82.23,82.23,57065.15
2026-04-09 08:00:00,82.24,82.37,82.1,82.17,110342.41
2026-04-09 08:15:00,82.17,82.4,82.11,82.3,86748.04
2026-04-09 08:30:00,82.3,82.59,82.3,82.54,152869.31
2026-04-09 08:45:00,82.54,82.61,82.33,82.43,153971.68
2026-04-09 09:00:00,82.42,82.43,82.16,82.3,174660.53
2026-04-09 09:15:00,82.3,82.49,82.27,82.44,122955.06
2026-04-09 09:30:00,82.44,82.55,82.08,82.19,231151.95
2026-04-09 09:45:00,82.19,82.64,82.18,82.55,184733.17
2026-04-09 10:00:00,82.55,82.57,82.32,82.36,93832.69
2026-04-09 10:15:00,82.36,82.55,82.36,82.49,77106.75
2026-04-09 10:30:00,82.49,82.59,82.41,82.53,90487.22
2026-04-09 10:45:00,82.54,82.62,82.44,82.53,134697.21
2026-04-09 11:00:00,82.53,82.68,82.25,82.25,240275.11
2026-04-09 11:15:00,82.25,82.27,81.98,82.13,310190.72
2026-04-09 11:30:00,82.13,82.26,82.09,82.19,133199.33
2026-04-09 11:45:00,82.2,82.3,82.1,82.14,72312.93
2026-04-09 12:00:00,82.13,82.27,82.11,82.18,52367.76
2026-04-09 12:15:00,82.19,82.32,82.02,82.14,267977.12
2026-04-09 12:30:00,82.13,82.33,81.93,82.22,220894.28
2026-04-09 12:45:00,82.21,82.31,82.0,82.23,128003.69
2026-04-09 13:00:00,82.24,82.32,82.11,82.17,76968.21
2026-04-09 13:15:00,82.17,82.26,82.08,82.25,75170.47
2026-04-09 13:30:00,82.26,82.39,81.73,81.94,455185.68
2026-04-09 13:45:00,81.94,81.97,81.51,81.83,428360.17
2026-04-09 14:00:00,81.82,81.96,81.59,81.87,225750.59
2026-04-09 14:15:00,81.86,81.93,81.36,81.55,308563.21
2026-04-09 14:30:00,81.54,81.86,81.46,81.83,190189.91
2026-04-09 14:45:00,81.83,82.28,81.82,82.14,400447.74
2026-04-09 15:00:00,82.14,82.5,81.86,82.42,328204.54
2026-04-09 15:15:00,82.42,82.65,82.2,82.23,447073.25
2026-04-09 15:30:00,82.24,83.54,82.16,83.32,1164374.53
2026-04-09 15:45:00,83.33,83.89,83.27,83.69,721733.98
2026-04-09 16:00:00,83.7,84.21,83.67,83.71,659478.87
2026-04-09 16:15:00,83.71,84.07,83.56,83.56,349284.68
2026-04-09 16:30:00,83.57,83.62,82.93,83.32,502170.9
2026-04-09 16:45:00,83.33,83.64,82.87,83.64,365819.68
2026-04-09 17:00:00,83.64,84.27,83.62,84.03,617132.54
2026-04-09 17:15:00,84.04,84.17,83.74,84.02,363112.49
2026-04-09 17:30:00,84.02,84.52,83.74,84.38,502261.06
2026-04-09 17:45:00,84.38,84.65,84.26,84.62,369743.68
2026-04-09 18:00:00,84.62,84.67,83.9,83.95,781818.37
2026-04-09 18:15:00,83.96,84.07,83.67,83.91,328250.34
2026-04-09 18:30:00,83.92,84.0,83.59,83.67,205964.79
2026-04-09 18:45:00,83.67,84.05,83.33,83.81,428849.73
2026-04-09 19:00:00,83.8,84.19,83.64,83.96,223110.29
2026-04-09 19:15:00,83.96,84.04,83.38,83.55,243063.13
2026-04-09 19:30:00,83.55,84.06,83.51,84.0,236791.82
2026-04-09 19:45:00,84.0,84.28,83.81,84.12,276896.07
2026-04-09 20:00:00,84.11,84.33,84.06,84.3,158759.29
2026-04-09 20:15:00,84.3,84.5,84.23,84.32,149847.05
2026-04-09 20:30:00,84.33,84.44,84.19,84.23,121353.96
2026-04-09 20:45:00,84.23,84.39,84.05,84.22,125700.04
2026-04-09 21:00:00,84.22,84.71,84.11,84.26,276746.97
2026-04-09 21:15:00,84.26,84.39,84.1,84.21,101381.09
2026-04-09 21:30:00,84.2,84.46,84.14,84.39,102450.3
2026-04-09 21:45:00,84.39,84.5,84.15,84.22,128531.26
2026-04-09 22:00:00,84.23,84.66,84.12,84.64,209362.27
2026-04-09 22:15:00,84.65,85.93,84.64,84.88,989392.03
2026-04-09 22:30:00,84.89,84.92,84.36,84.42,340043.17
2026-04-09 22:45:00,84.42,84.59,83.91,83.95,499533.54
2026-04-09 23:00:00,83.95,84.02,83.5,83.65,361232.8
2026-04-09 23:15:00,83.66,83.78,83.36,83.45,265126.92
2026-04-09 23:30:00,83.45,83.45,83.1,83.28,318319.44
2026-04-09 23:45:00,83.29,83.37,83.15,83.29,168098.39
2026-04-10 00:00:00,83.29,83.33,82.96,83.14,286940.0
2026-04-10 00:15:00,83.14,83.18,82.84,83.12,227602.15
2026-04-10 00:30:00,83.11,83.23,82.89,83.05,165607.31
2026-04-10 00:45:00,83.04,83.2,82.96,83.08,120841.22
2026-04-10 01:00:00,83.07,83.35,82.88,83.25,279494.65
2026-04-10 01:15:00,83.25,83.36,82.75,83.17,286727.55
2026-04-10 01:30:00,83.17,83.74,83.13,83.41,353426.17
2026-04-10 01:45:00,83.4,83.56,83.1,83.11,167863.31
2026-04-10 02:00:00,83.12,83.37,83.06,83.3,119378.37
2026-04-10 02:15:00,83.31,83.41,83.24,83.37,97495.68
2026-04-10 02:30:00,83.37,83.41,83.26,83.35,44920.73
2026-04-10 02:45:00,83.36,83.36,83.0,83.22,193784.12
2026-04-10 03:00:00,83.22,83.23,83.01,83.03,157059.96
2026-04-10 03:15:00,83.03,83.1,82.63,82.75,314222.04
2026-04-10 03:30:00,82.75,82.98,82.74,82.96,119077.21
2026-04-10 03:45:00,82.96,83.04,82.78,82.84,115168.66
2026-04-10 04:00:00,82.84,82.99,82.84,82.95,65234.03
2026-04-10 04:15:00,82.95,83.12,82.92,83.06,113773.58
2026-04-10 04:30:00,83.07,83.12,82.94,83.06,92040.53
2026-04-10 04:45:00,83.05,83.48,83.05,83.31,255977.56
2026-04-10 05:00:00,83.3,83.4,83.05,83.2,152734.2
2026-04-10 05:15:00,83.2,83.51,83.13,83.45,178713.26
2026-04-10 05:30:00,83.45,83.55,83.38,83.39,117146.81
2026-04-10 05:45:00,83.4,83.49,83.24,83.36,93130.47
2026-04-10 06:00:00,83.36,83.43,83.25,83.41,73966.53
2026-04-10 06:15:00,83.4,83.41,83.18,83.28,54764.29
2026-04-10 06:30:00,83.27,83.29,83.07,83.14,182446.01
2026-04-10 06:45:00,83.14,83.23,83.06,83.15,128700.83
2026-04-10 07:00:00,83.16,83.23,83.09,83.12,110689.23
2026-04-10 07:15:00,83.12,83.22,83.09,83.13,52479.28
2026-04-10 07:30:00,83.13,83.23,83.04,83.08,123776.27
2026-04-10 07:45:00,83.09,83.12,82.82,82.92,176492.83
2026-04-10 08:00:00,82.93,83.08,82.8,82.95,155663.87
2026-04-10 08:15:00,82.96,82.99,82.85,82.89,126460.52
2026-04-10 08:30:00,82.89,83.07,82.87,82.92,170727.5
2026-04-10 08:45:00,82.91,82.92,82.66,82.87,367351.69
2026-04-10 09:00:00,82.87,83.18,82.86,83.17,144434.69
2026-04-10 09:15:00,83.16,83.46,83.08,83.37,295131.34
2026-04-10 09:30:00,83.37,83.42,83.31,83.37,77667.84
2026-04-10 09:45:00,83.36,83.55,83.32,83.49,240734.69
2026-04-10 10:00:00,83.5,83.5,83.38,83.44,106179.72
2026-04-10 10:15:00,83.43,83.44,83.17,83.2,134271.18
2026-04-10 10:30:00,83.2,83.3,83.13,83.14,75115.77
2026-04-10 10:45:00,83.14,83.31,83.06,83.25,218460.9
2026-04-10 11:00:00,83.26,83.65,83.25,83.64,268422.76
2026-04-10 11:15:00,83.64,83.67,83.52,83.59,176686.6
2026-04-10 11:30:00,83.58,83.73,83.39,83.57,327919.54
2026-04-10 11:45:00,83.58,83.7,83.46,83.48,125609.35
2026-04-10 12:00:00,83.49,83.66,83.45,83.5,86188.98
2026-04-10 12:15:00,83.5,83.79,83.31,83.65,275384.56
2026-04-10 12:30:00,83.65,84.39,83.31,84.07,841382.77
2026-04-10 12:45:00,84.07,84.33,84.03,84.07,217926.32
2026-04-10 13:00:00,84.08,84.08,83.84,83.99,202611.71
2026-04-10 13:15:00,84.0,84.18,83.92,84.01,129961.73
2026-04-10 13:30:00,84.02,84.18,83.53,83.8,391342.47
2026-04-10 13:45:00,83.8,84.35,83.76,84.22,362650.11
2026-04-10 14:00:00,84.22,84.68,84.14,84.56,360665.27
2026-04-10 14:15:00,84.56,85.08,84.48,84.87,578832.52
2026-04-10 14:30:00,84.88,85.2,84.61,84.77,518627.39
2026-04-10 14:45:00,84.76,85.13,84.7,85.06,303983.48
2026-04-10 15:00:00,85.05,85.33,84.98,85.08,317391.93
2026-04-10 15:15:00,85.09,85.57,84.78,84.8,419667.95
2026-04-10 15:30:00,84.79,84.91,84.43,84.64,404581.04
2026-04-10 15:45:00,84.65,84.67,84.01,84.2,478050.84
2026-04-10 16:00:00,84.2,84.5,84.08,84.46,315034.44
2026-04-10 16:15:00,84.46,84.69,84.34,84.56,239444.02
2026-04-10 16:30:00,84.57,84.65,84.38,84.48,151183.74
2026-04-10 16:45:00,84.48,84.88,84.46,84.81,190755.75
2026-04-10 17:00:00,84.81,84.81,84.55,84.68,113207.74
2026-04-10 17:15:00,84.69,84.85,84.61,84.64,132162.0
2026-04-10 17:30:00,84.64,84.68,84.41,84.56,179513.54
2026-04-10 17:45:00,84.57,84.86,84.56,84.82,80822.5
2026-04-10 18:00:00,84.83,84.87,84.57,84.87,99730.57
2026-04-10 18:15:00,84.86,84.99,84.65,84.83,120640.35
2026-04-10 18:30:00,84.83,84.95,84.78,84.89,117513.46
2026-04-10 18:45:00,84.89,85.24,84.87,85.18,232732.34
2026-04-10 19:00:00,85.17,85.44,85.11,85.41,225734.21
2026-04-10 19:15:00,85.42,85.43,85.13,85.18,175144.55
2026-04-10 19:30:00,85.17,85.18,85.06,85.13,129278.32
2026-04-10 19:45:00,85.12,85.43,85.07,85.41,174137.36
2026-04-10 20:00:00,85.41,85.48,85.2,85.34,172150.67
2026-04-10 20:15:00,85.33,85.42,85.21,85.31,86615.63
2026-04-10 20:30:00,85.32,85.66,85.01,85.14,284073.61
2026-04-10 20:45:00,85.14,85.51,85.01,85.4,128125.76
2026-04-10 21:00:00,85.41,85.41,84.94,85.0,193504.61
2026-04-10 21:15:00,85.0,85.12,84.92,85.06,92567.01
2026-04-10 21:30:00,85.05,85.1,84.92,85.05,84094.36
2026-04-10 21:45:00,85.04,85.22,84.97,85.19,48656.13
2026-04-10 22:00:00,85.2,85.24,85.03,85.1,85940.15
2026-04-10 22:15:00,85.1,85.17,84.9,84.95,81207.1
2026-04-10 22:30:00,84.94,84.98,84.6,84.71,198903.1
2026-04-10 22:45:00,84.7,84.84,84.67,84.84,68364.22
2026-04-10 23:00:00,84.83,84.85,84.7,84.76,60586.38
2026-04-10 23:15:00,84.76,84.92,84.71,84.83,65897.98
2026-04-10 23:30:00,84.83,84.85,84.73,84.74,51274.54
2026-04-10 23:45:00,84.74,84.79,84.7,84.78,56578.36
2026-04-11 00:00:00,84.78,84.81,84.47,84.62,139565.26
2026-04-11 00:15:00,84.61,84.73,84.6,84.67,46306.51
2026-04-11 00:30:00,84.66,84.74,84.58,84.63,52600.17
2026-04-11 00:45:00,84.63,84.68,84.53,84.64,50744.84
2026-04-11 01:00:00,84.63,84.69,84.5,84.53,49829.66
2026-04-11 01:15:00,84.53,84.53,84.34,84.48,142547.61
2026-04-11 01:30:00,84.47,84.65,84.41,84.47,75518.96
2026-04-11 01:45:00,84.47,84.64,84.45,84.63,70222.72
2026-04-11 02:00:00,84.63,84.74,84.54,84.61,93279.82
2026-04-11 02:15:00,84.6,84.76,84.6,84.74,59271.84
2026-04-11 02:30:00,84.75,84.89,84.69,84.75,87059.98
2026-04-11 02:45:00,84.75,84.77,84.62,84.77,44237.62
2026-04-11 03:00:00,84.76,84.85,84.63,84.83,56755.07
2026-04-11 03:15:00,84.83,84.85,84.75,84.77,38347.18
2026-04-11 03:30:00,84.76,84.8,84.57,84.68,74159.39
2026-04-11 03:45:00,84.67,84.67,84.22,84.35,255374.34
2026-04-11 04:00:00,84.35,84.57,84.27,84.35,126502.22
2026-04-11 04:15:00,84.34,84.37,84.16,84.27,137038.16
2026-04-11 04:30:00,84.26,84.38,84.21,84.32,107719.92
2026-04-11 04:45:00,84.32,84.33,84.23,84.33,78745.96
2026-04-11 05:00:00,84.32,84.36,84.09,84.14,129812.75
2026-04-11 05:15:00,84.14,84.21,84.02,84.2,87121.07
2026-04-11 05:30:00,84.2,84.29,84.11,84.18,166952.37
2026-04-11 05:45:00,84.17,84.24,84.03,84.04,148277.96
2026-04-11 06:00:00,84.04,84.05,83.86,83.95,193684.98
2026-04-11 06:15:00,83.94,84.02,83.82,83.93,86808.9
2026-04-11 06:30:00,83.93,84.05,83.93,84.01,80553.96
2026-04-11 06:45:00,84.01,84.11,83.97,84.07,82118.26
2026-04-11 07:00:00,84.08,84.11,84.03,84.1,36008.73
2026-04-11 07:15:00,84.11,84.31,84.11,84.22,126171.3
2026-04-11 07:30:00,84.22,84.29,84.18,84.18,41602.43
2026-04-11 07:45:00,84.18,84.23,84.1,84.23,49048.48
2026-04-11 08:00:00,84.23,84.35,84.14,84.31,122361.6
2026-04-11 08:15:00,84.32,84.36,84.28,84.28,44161.11
2026-04-11 08:30:00,84.28,84.38,84.27,84.32,71198.21
2026-04-11 08:45:00,84.32,84.33,84.1,84.1,85958.09
2026-04-11 09:00:00,84.1,84.18,84.09,84.17,49112.69
2026-04-11 09:15:00,84.18,84.76,84.17,84.61,282834.37
2026-04-11 09:30:00,84.6,84.7,84.41,84.44,225090.01
2026-04-11 09:45:00,84.45,84.53,84.39,84.45,107202.5
2026-04-11 10:00:00,84.45,84.47,84.15,84.21,137773.86
2026-04-11 10:15:00,84.2,84.25,84.07,84.23,126362.72
2026-04-11 10:30:00,84.23,84.23,84.01,84.02,87742.17
2026-04-11 10:45:00,84.03,84.08,83.9,83.99,126966.15
2026-04-11 11:00:00,83.99,84.12,83.94,83.95,145545.13
2026-04-11 11:15:00,83.95,84.07,83.75,84.01,232158.2
2026-04-11 11:30:00,84.02,84.09,84.0,84.06,50778.61
2026-04-11 11:45:00,84.07,84.22,84.04,84.18,85469.09
2026-04-11 12:00:00,84.18,84.23,84.07,84.12,78533.06
2026-04-11 12:15:00,84.13,84.17,84.01,84.14,48288.91
2026-04-11 12:30:00,84.14,84.38,84.09,84.36,86989.47
2026-04-11 12:45:00,84.35,84.48,84.15,84.18,175116.65
2026-04-11 13:00:00,84.18,84.2,83.78,83.93,225491.37
2026-04-11 13:15:00,83.93,84.27,83.93,84.02,163860.19
2026-04-11 13:30:00,84.02,84.17,83.96,84.09,63303.96
2026-04-11 13:45:00,84.09,84.15,84.05,84.06,56347.67
2026-04-11 14:00:00,84.05,84.28,83.98,84.23,144319.25
2026-04-11 14:15:00,84.23,84.39,84.2,84.25,103971.48
2026-04-11 14:30:00,84.25,84.3,84.15,84.25,59528.02
2026-04-11 14:45:00,84.25,84.37,84.23,84.33,49729.78
2026-04-11 15:00:00,84.34,84.41,84.2,84.39,80095.31
2026-04-11 15:15:00,84.39,84.84,84.36,84.69,293258.9
2026-04-11 15:30:00,84.69,84.82,84.51,84.53,185887.69
2026-04-11 15:45:00,84.54,84.67,84.48,84.63,72910.08
2026-04-11 16:00:00,84.62,84.76,84.56,84.73,93543.66
2026-04-11 16:15:00,84.73,84.82,84.57,84.64,109750.97
2026-04-11 16:30:00,84.64,85.35,84.64,85.16,327988.88
2026-04-11 16:45:00,85.15,85.22,84.91,84.93,227631.03
2026-04-11 17:00:00,84.94,84.97,84.73,84.78,134827.21
2026-04-11 17:15:00,84.78,84.88,84.64,84.81,112538.77
2026-04-11 17:30:00,84.82,84.94,84.81,84.85,86262.34
2026-04-11 17:45:00,84.85,84.87,84.69,84.76,96929.28
2026-04-11 18:00:00,84.76,84.78,84.58,84.69,94471.48
2026-04-11 18:15:00,84.69,84.95,84.69,84.92,85104.63
2026-04-11 18:30:00,84.92,85.78,84.91,85.42,707457.23
2026-04-11 18:45:00,85.43,85.6,85.32,85.45,138645.35
2026-04-11 19:00:00,85.45,85.85,85.37,85.6,335348.98
2026-04-11 19:15:00,85.6,85.9,85.47,85.78,294354.25
2026-04-11 19:30:00,85.78,86.23,85.77,86.04,483978.13
2026-04-11 19:45:00,86.05,86.05,85.82,85.99,137492.36
2026-04-11 20:00:00,85.99,86.06,85.55,85.65,260969.1
2026-04-11 20:15:00,85.64,85.73,85.37,85.42,153333.38
2026-04-11 20:30:00,85.42,85.42,85.08,85.32,236607.7
2026-04-11 20:45:00,85.32,85.53,85.27,85.38,112745.6
2026-04-11 21:00:00,85.37,85.51,85.15,85.41,123719.47
2026-04-11 21:15:00,85.41,85.44,85.22,85.28,60773.14
2026-04-11 21:30:00,85.27,85.35,85.17,85.26,74062.49
2026-04-11 21:45:00,85.25,85.46,85.24,85.3,58256.21
2026-04-11 22:00:00,85.29,85.55,85.19,85.47,98540.25
2026-04-11 22:15:00,85.47,86.14,85.44,85.63,682848.27
2026-04-11 22:30:00,85.63,85.64,85.01,85.12,293182.84
2026-04-11 22:45:00,85.11,85.28,85.1,85.24,140176.23
2026-04-11 23:00:00,85.23,85.24,84.45,84.76,402689.3
2026-04-11 23:15:00,84.76,85.02,84.71,84.92,81886.18
2026-04-11 23:30:00,84.92,85.05,84.82,84.83,79154.38
2026-04-11 23:45:00,84.83,84.94,84.81,84.89,53854.37
2026-04-12 00:00:00,84.89,84.95,84.67,84.8,143533.59
2026-04-12 00:15:00,84.8,84.97,84.75,84.87,74807.38
2026-04-12 00:30:00,84.87,84.96,84.73,84.86,78434.78
2026-04-12 00:45:00,84.86,84.9,84.75,84.85,67679.37
2026-04-12 01:00:00,84.86,84.93,84.69,84.76,76183.68
2026-04-12 01:15:00,84.76,84.79,84.62,84.67,82018.46
2026-04-12 01:30:00,84.68,84.69,82.52,82.79,1794347.69
2026-04-12 01:45:00,82.79,82.79,81.98,82.24,1257079.98
2026-04-12 02:00:00,82.25,82.67,81.83,82.52,705471.7
2026-04-12 02:15:00,82.51,82.95,82.48,82.6,538747.04
2026-04-12 02:30:00,82.59,82.82,82.5,82.6,192757.13
2026-04-12 02:45:00,82.59,82.69,82.52,82.61,138876.72
2026-04-12 03:00:00,82.61,82.74,82.43,82.6,247299.69
2026-04-12 03:15:00,82.59,82.65,82.44,82.5,142127.0
2026-04-12 03:30:00,82.51,82.56,82.26,82.46,158301.91
2026-04-12 03:45:00,82.47,82.48,82.26,82.27,99510.33
2026-04-12 04:00:00,82.27,82.42,82.22,82.31,159750.24
2026-04-12 04:15:00,82.31,82.39,82.14,82.16,142102.78
2026-04-12 04:30:00,82.17,82.25,82.11,82.21,116138.21
2026-04-12 04:45:00,82.22,82.25,82.1,82.16,73051.8
2026-04-12 05:00:00,82.16,82.29,82.09,82.09,156973.28
2026-04-12 05:15:00,82.1,82.38,82.01,82.38,148973.51
2026-04-12 05:30:00,82.38,82.42,82.19,82.23,99097.22
2026-04-12 05:45:00,82.24,82.42,82.19,82.34,150690.87
2026-04-12 06:00:00,82.34,82.44,82.29,82.38,174535.84
2026-04-12 06:15:00,82.38,82.4,82.19,82.36,125803.22
2026-04-12 06:30:00,82.36,82.36,82.21,82.24,100972.98
2026-04-12 06:45:00,82.24,82.28,82.15,82.2,147608.26
2026-04-12 07:00:00,82.2,82.36,82.17,82.26,65607.15
2026-04-12 07:15:00,82.27,82.32,82.2,82.27,45366.1
2026-04-12 07:30:00,82.28,82.4,82.26,82.38,64918.98
2026-04-12 07:45:00,82.38,82.39,82.22,82.23,89536.96
2026-04-12 08:00:00,82.24,82.25,82.15,82.16,111319.05
2026-04-12 08:15:00,82.17,82.23,82.11,82.22,65644.41
2026-04-12 08:30:00,82.23,82.25,82.15,82.22,42806.74
2026-04-12 08:45:00,82.23,82.24,82.09,82.23,67655.88
2026-04-12 09:00:00,82.24,82.36,82.1,82.2,139214.36
2026-04-12 09:15:00,82.21,82.23,82.12,82.14,54580.85
2026-04-12 09:30:00,82.15,82.25,82.12,82.18,41779.0
2026-04-12 09:45:00,82.18,82.21,82.08,82.15,45810.19
2026-04-12 10:00:00,82.16,82.28,82.11,82.13,58977.35
2026-04-12 10:15:00,82.14,82.27,82.13,82.25,51936.05
2026-04-12 10:30:00,82.25,82.29,82.19,82.21,62545.94
2026-04-12 10:45:00,82.21,82.22,81.88,81.98,293962.0
2026-04-12 11:00:00,81.99,82.22,81.89,82.18,328398.2
2026-04-12 11:15:00,82.19,82.29,82.13,82.27,65009.65
2026-04-12 11:30:00,82.26,82.33,82.19,82.2,75015.31
2026-04-12 11:45:00,82.2,82.21,82.14,82.15,38106.33
2026-04-12 12:00:00,82.15,82.24,82.08,82.23,83650.3
2026-04-12 12:15:00,82.23,82.41,82.22,82.41,127728.23
2026-04-12 12:30:00,82.41,82.5,82.17,82.38,307015.34
2026-04-12 12:45:00,82.38,82.4,81.82,81.97,428635.5
2026-04-12 13:00:00,81.97,82.19,81.82,81.92,313630.47
2026-04-12 13:15:00,81.93,82.04,81.9,81.9,118707.54
2026-04-12 13:30:00,81.9,82.04,81.71,81.97,313599.31
2026-04-12 13:45:00,81.96,81.97,81.8,81.86,101516.01
2026-04-12 14:00:00,81.85,82.06,81.83,81.94,233233.45
2026-04-12 14:15:00,81.93,82.05,81.87,81.91,213197.49
2026-04-12 14:30:00,81.91,81.91,81.26,81.35,714698.24
2026-04-12 14:45:00,81.35,81.6,81.24,81.51,455772.91
2026-04-12 15:00:00,81.51,81.77,81.49,81.73,160180.67
2026-04-12 15:15:00,81.72,81.78,81.39,81.4,231437.99
2026-04-12 15:30:00,81.39,81.62,81.25,81.56,234783.0
2026-04-12 15:45:00,81.55,81.67,81.5,81.55,109051.94
2026-04-12 16:00:00,81.54,81.7,81.48,81.69,109920.93
2026-04-12 16:15:00,81.69,81.74,81.5,81.73,79726.97
2026-04-12 16:30:00,81.72,81.81,81.63,81.7,78033.71
2026-04-12 16:45:00,81.69,81.84,81.67,81.82,90110.4
2026-04-12 17:00:00,81.83,81.9,81.69,81.7,85342.95
2026-04-12 17:15:00,81.7,81.92,81.69,81.89,84754.94
2026-04-12 17:30:00,81.88,81.99,81.81,81.92,105149.27
2026-04-12 17:45:00,81.91,82.26,81.77,82.14,317682.72
2026-04-12 18:00:00,82.14,82.25,82.0,82.12,165648.71
2026-04-12 18:15:00,82.12,82.29,82.0,82.01,119991.98
2026-04-12 18:30:00,82.01,82.18,81.98,82.04,123306.3
2026-04-12 18:45:00,82.04,82.15,82.04,82.07,38646.31
2026-04-12 19:00:00,82.07,82.27,82.07,82.12,62641.18
2026-04-12 19:15:00,82.13,82.16,82.05,82.16,35805.05
2026-04-12 19:30:00,82.15,82.19,82.02,82.06,47915.36
2026-04-12 19:45:00,82.07,82.09,81.86,81.93,113699.72
2026-04-12 20:00:00,81.93,82.02,81.88,82.0,64905.28
2026-04-12 20:15:00,81.99,82.08,81.9,82.03,55574.91
2026-04-12 20:30:00,82.03,82.85,82.02,82.68,431598.13
2026-04-12 20:45:00,82.69,82.81,82.47,82.64,206316.4
2026-04-12 21:00:00,82.64,82.86,82.39,82.5,199244.94
2026-04-12 21:15:00,82.5,82.78,82.48,82.61,143401.42
2026-04-12 21:30:00,82.6,82.8,82.44,82.72,142669.12
2026-04-12 21:45:00,82.71,82.78,82.58,82.76,104840.23
2026-04-12 22:00:00,82.76,82.78,81.83,82.14,706602.87
2026-04-12 22:15:00,82.13,82.17,81.45,81.5,532098.21
2026-04-12 22:30:00,81.5,82.02,81.32,81.88,323896.66
2026-04-12 22:45:00,81.87,81.99,81.76,81.95,86006.66
2026-04-12 23:00:00,81.94,81.94,81.4,81.45,183305.22
2026-04-12 23:15:00,81.45,81.57,81.23,81.5,245111.58
2026-04-12 23:30:00,81.5,81.53,81.25,81.51,121720.16
2026-04-12 23:45:00,81.51,81.64,81.34,81.49,115695.26
2026-04-13 00:00:00,81.48,81.85,81.35,81.73,228221.02
2026-04-13 00:15:00,81.73,81.93,81.63,81.72,142063.8
2026-04-13 00:30:00,81.72,81.93,81.68,81.86,179050.94
2026-04-13 00:45:00,81.87,82.19,81.8,82.1,151417.36
2026-04-13 01:00:00,82.1,82.31,81.92,81.96,293438.57
2026-04-13 01:15:00,81.96,82.1,81.93,82.02,84509.02
2026-04-13 01:30:00,82.03,82.22,81.94,82.1,66872.59
