timestamp,open,high,low,close,volume
2026-04-08 19:00:00,1.785,1.788,1.781,1.786,52680.48
2026-04-08 19:15:00,1.786,1.788,1.784,1.785,30867.27
2026-04-08 19:30:00,1.786,1.787,1.779,1.784,45746.5
2026-04-08 19:45:00,1.785,1.788,1.784,1.787,46832.75
2026-04-08 20:00:00,1.787,1.79,1.784,1.785,19761.61
2026-04-08 20:15:00,1.784,1.785,1.778,1.778,51616.35
2026-04-08 20:30:00,1.779,1.78,1.77,1.772,160961.62
2026-04-08 20:45:00,1.772,1.775,1.767,1.77,117416.56
2026-04-08 21:00:00,1.771,1.777,1.771,1.775,44277.01
2026-04-08 21:15:00,1.776,1.789,1.776,1.787,153833.72
2026-04-08 21:30:00,1.787,1.793,1.786,1.792,67949.13
2026-04-08 21:45:00,1.792,1.794,1.783,1.785,37866.04
2026-04-08 22:00:00,1.784,1.787,1.779,1.781,20277.14
2026-04-08 22:15:00,1.782,1.786,1.778,1.779,35818.71
2026-04-08 22:30:00,1.779,1.789,1.778,1.785,39394.63
2026-04-08 22:45:00,1.785,1.789,1.781,1.782,38436.52
2026-04-08 23:00:00,1.782,1.787,1.776,1.786,75459.19
2026-04-08 23:15:00,1.787,1.792,1.779,1.78,123153.25
2026-04-08 23:30:00,1.78,1.781,1.775,1.776,67196.06
2026-04-08 23:45:00,1.776,1.78,1.775,1.779,25880.63
2026-04-09 00:00:00,1.779,1.79,1.777,1.778,218700.6
2026-04-09 00:15:00,1.778,1.783,1.765,1.77,325241.93
2026-04-09 00:30:00,1.769,1.771,1.765,1.768,52402.48
2026-04-09 00:45:00,1.767,1.774,1.766,1.773,30722.45
2026-04-09 01:00:00,1.773,1.774,1.758,1.764,106784.05
2026-04-09 01:15:00,1.763,1.767,1.758,1.765,79388.73
2026-04-09 01:30:00,1.765,1.777,1.763,1.776,103410.91
2026-04-09 01:45:00,1.775,1.78,1.773,1.777,89441.39
2026-04-09 02:00:00,1.777,1.779,1.775,1.779,61763.97
2026-04-09 02:15:00,1.779,1.783,1.776,1.782,57838.95
2026-04-09 02:30:00,1.782,1.788,1.775,1.779,79791.64
2026-04-09 02:45:00,1.778,1.782,1.775,1.782,47298.39
2026-04-09 03:00:00,1.782,1.786,1.778,1.785,34222.45
2026-04-09 03:15:00,1.785,1.788,1.782,1.785,66267.4
2026-04-09 03:30:00,1.784,1.787,1.784,1.786,43984.44
2026-04-09 03:45:00,1.786,1.789,1.781,1.784,112085.28
2026-04-09 04:00:00,1.784,1.787,1.781,1.787,106687.91
2026-04-09 04:15:00,1.787,1.79,1.785,1.788,75472.98
2026-04-09 04:30:00,1.788,1.797,1.786,1.792,172297.44
2026-04-09 04:45:00,1.792,1.793,1.783,1.783,46354.7
2026-04-09 05:00:00,1.783,1.784,1.773,1.779,161185.77
2026-04-09 05:15:00,1.779,1.788,1.778,1.787,50832.5
2026-04-09 05:30:00,1.787,1.793,1.787,1.788,44446.42
2026-04-09 05:45:00,1.789,1.79,1.786,1.788,26951.62
2026-04-09 06:00:00,1.787,1.794,1.787,1.793,51989.4
2026-04-09 06:15:00,1.793,1.793,1.788,1.79,56559.56
2026-04-09 06:30:00,1.789,1.793,1.787,1.789,39383.4
2026-04-09 06:45:00,1.789,1.794,1.789,1.794,25810.46
2026-04-09 07:00:00,1.794,1.797,1.792,1.796,67904.29
2026-04-09 07:15:00,1.795,1.796,1.788,1.789,32736.78
2026-04-09 07:30:00,1.789,1.792,1.786,1.79,20352.3
2026-04-09 07:45:00,1.79,1.794,1.79,1.79,27407.33
2026-04-09 08:00:00,1.79,1.797,1.789,1.795,44762.82
2026-04-09 08:15:00,1.795,1.797,1.792,1.795,38337.6
2026-04-09 08:30:00,1.794,1.803,1.794,1.8,92388.59
2026-04-09 08:45:00,1.799,1.799,1.783,1.783,206863.83
2026-04-09 09:00:00,1.783,1.789,1.779,1.788,59703.55
2026-04-09 09:15:00,1.789,1.794,1.788,1.792,30017.36
2026-04-09 09:30:00,1.793,1.796,1.792,1.795,15990.7
2026-04-09 09:45:00,1.794,1.798,1.793,1.796,34960.39
2026-04-09 10:00:00,1.796,1.8,1.793,1.799,46557.98
2026-04-09 10:15:00,1.798,1.8,1.789,1.79,63854.87
2026-04-09 10:30:00,1.79,1.792,1.787,1.79,70650.19
2026-04-09 10:45:00,1.789,1.793,1.787,1.791,37780.66
2026-04-09 11:00:00,1.792,1.794,1.783,1.785,75897.8
2026-04-09 11:15:00,1.785,1.786,1.781,1.784,85670.88
2026-04-09 11:30:00,1.783,1.789,1.777,1.787,467820.24
2026-04-09 11:45:00,1.787,1.787,1.774,1.783,392623.04
2026-04-09 12:00:00,1.783,1.786,1.781,1.782,70515.22
2026-04-09 12:15:00,1.781,1.783,1.776,1.78,47393.52
2026-04-09 12:30:00,1.779,1.781,1.776,1.781,51829.84
2026-04-09 12:45:00,1.78,1.782,1.779,1.779,31958.69
2026-04-09 13:00:00,1.78,1.78,1.775,1.776,55372.9
2026-04-09 13:15:00,1.777,1.779,1.774,1.777,22610.03
2026-04-09 13:30:00,1.778,1.779,1.773,1.779,45995.33
2026-04-09 13:45:00,1.778,1.789,1.778,1.787,71436.98
2026-04-09 14:00:00,1.788,1.789,1.778,1.782,79096.46
2026-04-09 14:15:00,1.781,1.782,1.775,1.778,58867.27
2026-04-09 14:30:00,1.778,1.793,1.778,1.792,88150.43
2026-04-09 14:45:00,1.791,1.792,1.785,1.787,59303.19
2026-04-09 15:00:00,1.787,1.79,1.778,1.79,136621.11
2026-04-09 15:15:00,1.79,1.8,1.789,1.797,222512.52
2026-04-09 15:30:00,1.797,1.823,1.796,1.819,545761.23
2026-04-09 15:45:00,1.818,1.826,1.813,1.814,296187.54
2026-04-09 16:00:00,1.814,1.823,1.813,1.819,199417.54
2026-04-09 16:15:00,1.82,1.82,1.807,1.808,101456.46
2026-04-09 16:30:00,1.807,1.812,1.803,1.81,142462.98
2026-04-09 16:45:00,1.81,1.811,1.802,1.805,103517.56
2026-04-09 17:00:00,1.804,1.809,1.802,1.809,104076.35
2026-04-09 17:15:00,1.808,1.809,1.796,1.799,63797.43
2026-04-09 17:30:00,1.8,1.805,1.795,1.805,61755.02
2026-04-09 17:45:00,1.805,1.806,1.798,1.8,54815.59
2026-04-09 18:00:00,1.799,1.8,1.79,1.792,104376.18
2026-04-09 18:15:00,1.791,1.797,1.79,1.795,40958.83
2026-04-09 18:30:00,1.795,1.798,1.791,1.798,32594.88
2026-04-09 18:45:00,1.797,1.8,1.795,1.796,44185.9
2026-04-09 19:00:00,1.796,1.808,1.795,1.807,51462.85
2026-04-09 19:15:00,1.808,1.808,1.801,1.803,242046.41
2026-04-09 19:30:00,1.803,1.811,1.802,1.81,82759.59
2026-04-09 19:45:00,1.81,1.812,1.805,1.807,41091.73
2026-04-09 20:00:00,1.806,1.806,1.797,1.802,91653.67
2026-04-09 20:15:00,1.802,1.806,1.801,1.806,20464.92
2026-04-09 20:30:00,1.806,1.809,1.802,1.804,130337.3
2026-04-09 20:45:00,1.804,1.809,1.803,1.805,51642.35
2026-04-09 21:00:00,1.806,1.807,1.803,1.805,51130.52
2026-04-09 21:15:00,1.806,1.809,1.804,1.806,23614.34
2026-04-09 21:30:00,1.805,1.811,1.804,1.808,26829.11
2026-04-09 21:45:00,1.808,1.81,1.805,1.805,25144.35
2026-04-09 22:00:00,1.806,1.811,1.804,1.81,63003.02
2026-04-09 22:15:00,1.81,1.83,1.81,1.814,253162.87
2026-04-09 22:30:00,1.815,1.817,1.809,1.814,53572.22
2026-04-09 22:45:00,1.814,1.817,1.807,1.81,98867.23
2026-04-09 23:00:00,1.811,1.815,1.806,1.807,115843.99
2026-04-09 23:15:00,1.807,1.812,1.8,1.805,111945.31
2026-04-09 23:30:00,1.804,1.804,1.797,1.8,43709.23
2026-04-09 23:45:00,1.8,1.801,1.797,1.799,65687.4
2026-04-10 00:00:00,1.8,1.803,1.79,1.792,175766.89
2026-04-10 00:15:00,1.793,1.808,1.79,1.808,442344.04
2026-04-10 00:30:00,1.808,1.816,1.805,1.814,108020.98
2026-04-10 00:45:00,1.814,1.814,1.807,1.81,37377.93
2026-04-10 01:00:00,1.809,1.81,1.803,1.805,65336.1
2026-04-10 01:15:00,1.805,1.806,1.797,1.805,40526.7
2026-04-10 01:30:00,1.806,1.82,1.804,1.818,73448.84
2026-04-10 01:45:00,1.818,1.818,1.812,1.816,46721.88
2026-04-10 02:00:00,1.817,1.821,1.813,1.814,58170.45
2026-04-10 02:15:00,1.814,1.82,1.814,1.817,31814.79
2026-04-10 02:30:00,1.816,1.819,1.813,1.814,27604.7
2026-04-10 02:45:00,1.814,1.814,1.808,1.81,36888.14
2026-04-10 03:00:00,1.811,1.816,1.808,1.81,36802.89
2026-04-10 03:15:00,1.81,1.815,1.809,1.811,12708.25
2026-04-10 03:30:00,1.811,1.813,1.804,1.81,855087.52
2026-04-10 03:45:00,1.81,1.819,1.808,1.817,422537.41
2026-04-10 04:00:00,1.817,1.822,1.813,1.821,54383.68
2026-04-10 04:15:00,1.821,1.826,1.819,1.82,62167.08
2026-04-10 04:30:00,1.82,1.825,1.819,1.823,35716.66
2026-04-10 04:45:00,1.822,1.846,1.822,1.835,327125.04
2026-04-10 05:00:00,1.836,1.839,1.83,1.837,71365.33
2026-04-10 05:15:00,1.837,1.837,1.829,1.832,80088.56
2026-04-10 05:30:00,1.832,1.839,1.826,1.832,73310.58
2026-04-10 05:45:00,1.831,1.838,1.831,1.834,64112.74
2026-04-10 06:00:00,1.835,1.835,1.831,1.835,78963.08
2026-04-10 06:15:00,1.836,1.836,1.825,1.826,63008.35
2026-04-10 06:30:00,1.825,1.829,1.822,1.823,59798.64
2026-04-10 06:45:00,1.822,1.824,1.82,1.823,35883.3
2026-04-10 07:00:00,1.823,1.825,1.818,1.822,65215.8
2026-04-10 07:15:00,1.822,1.823,1.816,1.818,34482.03
2026-04-10 07:30:00,1.817,1.825,1.817,1.824,37948.91
2026-04-10 07:45:00,1.824,1.826,1.82,1.823,53200.39
2026-04-10 08:00:00,1.823,1.823,1.817,1.819,54998.39
2026-04-10 08:15:00,1.819,1.824,1.818,1.823,38953.2
2026-04-10 08:30:00,1.822,1.829,1.822,1.825,27313.99
2026-04-10 08:45:00,1.826,1.829,1.823,1.828,59917.23
2026-04-10 09:00:00,1.827,1.829,1.815,1.816,120915.5
2026-04-10 09:15:00,1.815,1.823,1.815,1.819,61745.57
2026-04-10 09:30:00,1.82,1.821,1.814,1.814,41070.12
2026-04-10 09:45:00,1.815,1.817,1.81,1.815,47757.29
2026-04-10 10:00:00,1.815,1.82,1.813,1.817,32347.78
2026-04-10 10:15:00,1.818,1.822,1.815,1.819,56983.06
2026-04-10 10:30:00,1.819,1.824,1.816,1.82,69591.4
2026-04-10 10:45:00,1.821,1.824,1.817,1.823,61031.52
2026-04-10 11:00:00,1.822,1.824,1.821,1.822,28357.05
2026-04-10 11:15:00,1.822,1.824,1.821,1.824,21724.48
2026-04-10 11:30:00,1.823,1.824,1.814,1.815,87074.59
2026-04-10 11:45:00,1.814,1.817,1.812,1.817,28449.33
2026-04-10 12:00:00,1.816,1.828,1.816,1.822,72042.01
2026-04-10 12:15:00,1.822,1.824,1.815,1.819,77904.35
2026-04-10 12:30:00,1.819,1.826,1.814,1.825,102701.82
2026-04-10 12:45:00,1.825,1.83,1.82,1.828,35469.77
2026-04-10 13:00:00,1.828,1.833,1.825,1.833,52779.31
2026-04-10 13:15:00,1.832,1.833,1.827,1.827,26700.59
2026-04-10 13:30:00,1.828,1.836,1.826,1.835,59748.82
2026-04-10 13:45:00,1.836,1.839,1.832,1.836,43258.84
2026-04-10 14:00:00,1.835,1.836,1.829,1.835,45268.99
2026-04-10 14:15:00,1.835,1.844,1.835,1.84,408620.9
2026-04-10 14:30:00,1.839,1.843,1.832,1.839,456003.93
2026-04-10 14:45:00,1.838,1.843,1.838,1.842,161777.83
2026-04-10 15:00:00,1.841,1.844,1.838,1.838,30926.25
2026-04-10 15:15:00,1.838,1.839,1.829,1.829,107450.25
2026-04-10 15:30:00,1.829,1.833,1.824,1.829,70786.12
2026-04-10 15:45:00,1.83,1.832,1.827,1.831,63868.27
2026-04-10 16:00:00,1.831,1.838,1.824,1.825,82056.27
2026-04-10 16:15:00,1.824,1.831,1.821,1.825,112650.67
2026-04-10 16:30:00,1.824,1.825,1.82,1.821,49002.25
2026-04-10 16:45:00,1.821,1.824,1.82,1.822,16835.22
2026-04-10 17:00:00,1.822,1.823,1.815,1.817,146741.12
2026-04-10 17:15:00,1.817,1.819,1.815,1.818,15182.27
2026-04-10 17:30:00,1.818,1.819,1.813,1.815,32823.32
2026-04-10 17:45:00,1.815,1.818,1.814,1.816,22399.02
2026-04-10 18:00:00,1.816,1.817,1.812,1.817,41213.66
2026-04-10 18:15:00,1.817,1.821,1.816,1.817,30561.01
2026-04-10 18:30:00,1.817,1.82,1.816,1.817,23469.32
2026-04-10 18:45:00,1.817,1.825,1.816,1.824,55928.14
2026-04-10 19:00:00,1.824,1.828,1.822,1.827,40006.67
2026-04-10 19:15:00,1.828,1.828,1.821,1.825,24123.07
2026-04-10 19:30:00,1.824,1.827,1.823,1.825,38412.31
2026-04-10 19:45:00,1.825,1.826,1.82,1.825,36822.4
2026-04-10 20:00:00,1.825,1.827,1.823,1.825,85387.53
2026-04-10 20:15:00,1.825,1.826,1.82,1.822,19376.42
2026-04-10 20:30:00,1.822,1.825,1.814,1.82,126189.44
2026-04-10 20:45:00,1.82,1.824,1.818,1.822,31413.06
2026-04-10 21:00:00,1.822,1.823,1.806,1.807,236185.16
2026-04-10 21:15:00,1.808,1.812,1.806,1.812,26756.66
2026-04-10 21:30:00,1.812,1.816,1.81,1.811,33626.75
2026-04-10 21:45:00,1.81,1.811,1.806,1.81,20556.69
2026-04-10 22:00:00,1.81,1.811,1.807,1.807,17305.29
2026-04-10 22:15:00,1.808,1.81,1.805,1.809,53840.04
2026-04-10 22:30:00,1.809,1.81,1.803,1.807,29218.97
2026-04-10 22:45:00,1.807,1.808,1.805,1.806,20268.11
2026-04-10 23:00:00,1.807,1.81,1.802,1.802,42554.79
2026-04-10 23:15:00,1.803,1.805,1.802,1.802,15368.49
2026-04-10 23:30:00,1.803,1.805,1.801,1.804,12750.72
2026-04-10 23:45:00,1.804,1.806,1.803,1.804,27874.69
2026-04-11 00:00:00,1.805,1.806,1.798,1.799,52887.35
2026-04-11 00:15:00,1.8,1.804,1.794,1.798,195913.83
2026-04-11 00:30:00,1.798,1.798,1.793,1.794,21724.19
2026-04-11 00:45:00,1.794,1.798,1.792,1.797,39202.06
2026-04-11 01:00:00,1.797,1.798,1.794,1.795,52833.05
2026-04-11 01:15:00,1.795,1.796,1.792,1.796,45752.11
2026-04-11 01:30:00,1.796,1.801,1.792,1.794,96264.33
2026-04-11 01:45:00,1.794,1.798,1.793,1.796,23388.64
2026-04-11 02:00:00,1.796,1.798,1.794,1.797,24870.26
2026-04-11 02:15:00,1.797,1.798,1.794,1.796,20438.02
2026-04-11 02:30:00,1.796,1.799,1.794,1.795,46787.62
2026-04-11 02:45:00,1.794,1.796,1.792,1.794,30005.52
2026-04-11 03:00:00,1.795,1.796,1.793,1.793,27026.68
2026-04-11 03:15:00,1.794,1.796,1.792,1.795,23683.51
2026-04-11 03:30:00,1.794,1.796,1.792,1.795,18705.82
2026-04-11 03:45:00,1.796,1.796,1.781,1.793,264340.52
2026-04-11 04:00:00,1.793,1.795,1.789,1.79,53976.48
2026-04-11 04:15:00,1.791,1.791,1.785,1.788,55710.0
2026-04-11 04:30:00,1.789,1.793,1.788,1.791,73866.72
2026-04-11 04:45:00,1.792,1.794,1.789,1.79,27754.14
2026-04-11 05:00:00,1.79,1.79,1.785,1.785,18761.06
2026-04-11 05:15:00,1.785,1.792,1.784,1.792,50457.65
2026-04-11 05:30:00,1.792,1.799,1.791,1.796,97794.78
2026-04-11 05:45:00,1.797,1.797,1.791,1.791,33815.59
2026-04-11 06:00:00,1.792,1.792,1.786,1.786,20338.17
2026-04-11 06:15:00,1.786,1.789,1.786,1.789,15018.23
2026-04-11 06:30:00,1.788,1.795,1.788,1.794,23992.92
2026-04-11 06:45:00,1.794,1.795,1.793,1.794,11662.38
2026-04-11 07:00:00,1.794,1.796,1.79,1.792,22761.84
2026-04-11 07:15:00,1.792,1.793,1.788,1.789,124021.48
2026-04-11 07:30:00,1.788,1.792,1.788,1.791,20317.6
2026-04-11 07:45:00,1.791,1.793,1.79,1.792,18261.56
2026-04-11 08:00:00,1.791,1.793,1.786,1.786,36587.43
2026-04-11 08:15:00,1.787,1.79,1.785,1.789,42560.24
2026-04-11 08:30:00,1.788,1.789,1.785,1.787,27285.26
2026-04-11 08:45:00,1.788,1.788,1.782,1.783,37586.16
2026-04-11 09:00:00,1.782,1.786,1.779,1.784,172670.24
2026-04-11 09:15:00,1.783,1.788,1.78,1.782,67432.9
2026-04-11 09:30:00,1.783,1.783,1.779,1.781,39707.33
2026-04-11 09:45:00,1.782,1.784,1.779,1.78,32598.94
2026-04-11 10:00:00,1.781,1.782,1.775,1.777,53403.99
2026-04-11 10:15:00,1.777,1.779,1.775,1.775,37056.33
2026-04-11 10:30:00,1.776,1.776,1.771,1.774,79453.61
2026-04-11 10:45:00,1.775,1.776,1.772,1.774,60067.7
2026-04-11 11:00:00,1.774,1.78,1.773,1.78,47517.12
2026-04-11 11:15:00,1.78,1.78,1.776,1.777,29752.98
2026-04-11 11:30:00,1.778,1.784,1.777,1.783,47472.84
2026-04-11 11:45:00,1.782,1.785,1.78,1.784,69185.68
2026-04-11 12:00:00,1.784,1.784,1.779,1.78,53653.2
2026-04-11 12:15:00,1.78,1.781,1.775,1.776,48508.45
2026-04-11 12:30:00,1.776,1.781,1.775,1.78,20877.78
2026-04-11 12:45:00,1.781,1.782,1.776,1.776,75587.62
2026-04-11 13:00:00,1.776,1.777,1.766,1.771,161799.85
2026-04-11 13:15:00,1.77,1.774,1.769,1.771,51916.11
2026-04-11 13:30:00,1.771,1.78,1.769,1.779,41256.93
2026-04-11 13:45:00,1.779,1.781,1.776,1.777,34546.04
2026-04-11 14:00:00,1.778,1.778,1.773,1.773,54609.29
2026-04-11 14:15:00,1.774,1.774,1.771,1.771,25991.03
2026-04-11 14:30:00,1.771,1.771,1.764,1.765,91066.97
2026-04-11 14:45:00,1.764,1.771,1.762,1.769,121953.19
2026-04-11 15:00:00,1.769,1.77,1.766,1.766,40601.77
2026-04-11 15:15:00,1.766,1.77,1.764,1.767,77768.57
2026-04-11 15:30:00,1.767,1.769,1.766,1.767,28936.55
2026-04-11 15:45:00,1.767,1.772,1.767,1.77,27074.27
2026-04-11 16:00:00,1.771,1.771,1.766,1.769,85086.26
2026-04-11 16:15:00,1.769,1.773,1.767,1.772,89874.21
2026-04-11 16:30:00,1.771,1.784,1.769,1.78,143012.35
2026-04-11 16:45:00,1.78,1.782,1.778,1.781,54761.51
2026-04-11 17:00:00,1.781,1.782,1.775,1.776,58333.4
2026-04-11 17:15:00,1.777,1.777,1.771,1.771,45006.72
2026-04-11 17:30:00,1.772,1.777,1.771,1.775,43675.33
2026-04-11 17:45:00,1.774,1.774,1.767,1.767,96109.49
2026-04-11 18:00:00,1.768,1.771,1.765,1.769,76687.22
2026-04-11 18:15:00,1.769,1.774,1.768,1.772,39484.12
2026-04-11 18:30:00,1.773,1.786,1.77,1.782,182992.11
2026-04-11 18:45:00,1.782,1.784,1.776,1.78,87041.64
2026-04-11 19:00:00,1.78,1.786,1.778,1.779,108433.19
2026-04-11 19:15:00,1.779,1.784,1.778,1.78,79435.49
2026-04-11 19:30:00,1.78,1.783,1.777,1.78,109818.37
2026-04-11 19:45:00,1.78,1.781,1.778,1.78,26169.28
2026-04-11 20:00:00,1.78,1.781,1.775,1.779,45877.27
2026-04-11 20:15:00,1.78,1.781,1.777,1.78,26287.09
2026-04-11 20:30:00,1.779,1.78,1.773,1.779,53214.82
2026-04-11 20:45:00,1.78,1.783,1.776,1.777,27746.07
2026-04-11 21:00:00,1.776,1.782,1.774,1.781,49684.14
2026-04-11 21:15:00,1.781,1.783,1.779,1.78,30879.09
2026-04-11 21:30:00,1.781,1.783,1.778,1.781,27182.64
2026-04-11 21:45:00,1.781,1.784,1.78,1.78,17132.31
2026-04-11 22:00:00,1.78,1.784,1.779,1.781,30558.25
2026-04-11 22:15:00,1.782,1.785,1.78,1.783,49482.17
2026-04-11 22:30:00,1.783,1.783,1.775,1.779,95141.58
2026-04-11 22:45:00,1.779,1.782,1.775,1.777,279502.14
2026-04-11 23:00:00,1.778,1.778,1.77,1.778,69562.42
2026-04-11 23:15:00,1.778,1.781,1.774,1.778,360900.78
2026-04-11 23:30:00,1.778,1.778,1.774,1.775,69101.51
2026-04-11 23:45:00,1.775,1.777,1.773,1.775,19673.87
2026-04-12 00:00:00,1.776,1.777,1.771,1.773,84136.74
2026-04-12 00:15:00,1.772,1.779,1.771,1.778,201309.06
2026-04-12 00:30:00,1.778,1.782,1.777,1.779,55125.01
2026-04-12 00:45:00,1.779,1.782,1.778,1.782,17134.86
2026-04-12 01:00:00,1.782,1.785,1.781,1.782,41676.92
2026-04-12 01:15:00,1.782,1.783,1.779,1.781,29572.03
2026-04-12 01:30:00,1.781,1.781,1.752,1.758,406453.27
2026-04-12 01:45:00,1.758,1.764,1.753,1.759,234571.23
2026-04-12 02:00:00,1.758,1.762,1.75,1.757,143155.96
2026-04-12 02:15:00,1.757,1.759,1.751,1.752,61927.01
2026-04-12 02:30:00,1.752,1.754,1.747,1.751,122002.47
2026-04-12 02:45:00,1.751,1.752,1.748,1.75,45919.1
2026-04-12 03:00:00,1.75,1.752,1.747,1.749,57439.46
2026-04-12 03:15:00,1.749,1.75,1.746,1.748,30216.81
2026-04-12 03:30:00,1.748,1.748,1.744,1.747,33310.72
2026-04-12 03:45:00,1.747,1.748,1.742,1.744,30190.89
2026-04-12 04:00:00,1.743,1.745,1.741,1.743,62564.07
2026-04-12 04:15:00,1.743,1.744,1.739,1.741,55383.46
2026-04-12 04:30:00,1.74,1.745,1.738,1.744,32581.17
2026-04-12 04:45:00,1.743,1.745,1.74,1.74,26272.33
2026-04-12 05:00:00,1.741,1.743,1.739,1.74,23380.23
2026-04-12 05:15:00,1.739,1.743,1.734,1.743,129832.04
2026-04-12 05:30:00,1.743,1.746,1.742,1.745,51913.85
2026-04-12 05:45:00,1.744,1.749,1.743,1.746,21885.98
2026-04-12 06:00:00,1.745,1.748,1.744,1.747,26957.65
2026-04-12 06:15:00,1.747,1.748,1.744,1.745,35947.07
2026-04-12 06:30:00,1.744,1.747,1.743,1.745,71031.72
2026-04-12 06:45:00,1.745,1.748,1.745,1.746,25993.44
2026-04-12 07:00:00,1.746,1.747,1.74,1.74,29460.23
2026-04-12 07:15:00,1.74,1.745,1.738,1.742,40345.58
2026-04-12 07:30:00,1.742,1.745,1.742,1.744,10718.43
2026-04-12 07:45:00,1.744,1.746,1.742,1.743,26369.0
2026-04-12 08:00:00,1.743,1.744,1.74,1.742,26624.16
2026-04-12 08:15:00,1.741,1.744,1.741,1.743,20789.36
2026-04-12 08:30:00,1.744,1.744,1.742,1.743,37933.04
2026-04-12 08:45:00,1.742,1.743,1.739,1.742,21631.98
2026-04-12 09:00:00,1.742,1.743,1.74,1.74,28180.48
2026-04-12 09:15:00,1.741,1.741,1.737,1.739,25007.87
2026-04-12 09:30:00,1.738,1.739,1.737,1.737,38738.78
2026-04-12 09:45:00,1.737,1.739,1.734,1.736,20965.53
2026-04-12 10:00:00,1.735,1.737,1.725,1.734,318531.39
2026-04-12 10:15:00,1.734,1.735,1.732,1.732,40669.63
2026-04-12 10:30:00,1.732,1.733,1.73,1.731,51843.79
2026-04-12 10:45:00,1.73,1.731,1.724,1.726,97246.93
2026-04-12 11:00:00,1.725,1.728,1.718,1.728,174783.86
2026-04-12 11:15:00,1.728,1.728,1.725,1.727,43708.75
2026-04-12 11:30:00,1.727,1.729,1.726,1.728,15484.69
2026-04-12 11:45:00,1.729,1.729,1.728,1.729,11638.87
2026-04-12 12:00:00,1.728,1.732,1.725,1.73,117556.02
2026-04-12 12:15:00,1.729,1.731,1.728,1.729,22616.02
2026-04-12 12:30:00,1.73,1.74,1.728,1.738,65556.15
2026-04-12 12:45:00,1.739,1.741,1.731,1.732,101167.58
2026-04-12 13:00:00,1.731,1.736,1.73,1.731,38180.76
2026-04-12 13:15:00,1.731,1.737,1.73,1.733,28981.9
2026-04-12 13:30:00,1.732,1.733,1.728,1.731,16334.93
2026-04-12 13:45:00,1.73,1.73,1.725,1.726,28426.74
2026-04-12 14:00:00,1.725,1.726,1.724,1.724,15468.83
2026-04-12 14:15:00,1.724,1.729,1.723,1.729,17342.32
2026-04-12 14:30:00,1.728,1.729,1.721,1.722,57932.19
2026-04-12 14:45:00,1.722,1.726,1.722,1.723,35524.8
2026-04-12 15:00:00,1.723,1.725,1.721,1.723,43559.65
2026-04-12 15:15:00,1.724,1.725,1.718,1.719,46326.35
2026-04-12 15:30:00,1.718,1.726,1.717,1.725,57491.0
2026-04-12 15:45:00,1.724,1.727,1.723,1.723,22780.09
2026-04-12 16:00:00,1.723,1.723,1.716,1.721,95238.72
2026-04-12 16:15:00,1.721,1.721,1.716,1.719,14914.36
2026-04-12 16:30:00,1.719,1.727,1.718,1.726,214477.97
2026-04-12 16:45:00,1.726,1.729,1.725,1.727,45536.53
2026-04-12 17:00:00,1.727,1.734,1.727,1.733,44165.34
2026-04-12 17:15:00,1.732,1.736,1.732,1.735,22273.63
2026-04-12 17:30:00,1.735,1.741,1.734,1.739,41003.34
2026-04-12 17:45:00,1.739,1.747,1.737,1.746,56739.11
2026-04-12 18:00:00,1.747,1.749,1.745,1.748,37411.32
2026-04-12 18:15:00,1.748,1.75,1.742,1.742,29070.72
2026-04-12 18:30:00,1.742,1.746,1.742,1.746,21244.37
2026-04-12 18:45:00,1.746,1.746,1.742,1.743,17254.83
2026-04-12 19:00:00,1.743,1.744,1.74,1.741,32452.89
2026-04-12 19:15:00,1.741,1.743,1.739,1.74,23184.69
2026-04-12 19:30:00,1.74,1.74,1.737,1.739,23785.83
2026-04-12 19:45:00,1.74,1.74,1.735,1.736,51027.44
2026-04-12 20:00:00,1.737,1.74,1.736,1.737,25585.36
2026-04-12 20:15:00,1.736,1.738,1.735,1.736,7922.68
2026-04-12 20:30:00,1.736,1.744,1.736,1.743,36998.57
2026-04-12 20:45:00,1.743,1.744,1.738,1.739,23098.7
2026-04-12 21:00:00,1.74,1.742,1.735,1.736,35707.4
2026-04-12 21:15:00,1.736,1.738,1.735,1.736,19009.5
2026-04-12 21:30:00,1.736,1.741,1.735,1.74,35712.65
2026-04-12 21:45:00,1.741,1.741,1.737,1.741,18893.36
2026-04-12 22:00:00,1.741,1.741,1.727,1.732,101690.6
2026-04-12 22:15:00,1.732,1.733,1.726,1.727,41925.85
2026-04-12 22:30:00,1.726,1.732,1.724,1.728,29337.68
2026-04-12 22:45:00,1.728,1.729,1.724,1.726,18664.23
2026-04-12 23:00:00,1.726,1.726,1.722,1.722,26454.15
2026-04-12 23:15:00,1.722,1.724,1.721,1.723,16050.12
2026-04-12 23:30:00,1.722,1.724,1.72,1.724,26058.69
2026-04-12 23:45:00,1.724,1.726,1.721,1.722,23919.88
2026-04-13 00:00:00,1.722,1.729,1.721,1.728,34750.97
2026-04-13 00:15:00,1.727,1.734,1.725,1.733,107105.08
2026-04-13 00:30:00,1.733,1.734,1.725,1.726,30741.68
2026-04-13 00:45:00,1.725,1.729,1.724,1.726,20220.28
2026-04-13 01:00:00,1.726,1.728,1.725,1.727,20728.0
2026-04-13 01:15:00,1.727,1.729,1.724,1.724,28021.01
2026-04-13 01:30:00,1.725,1.728,1.722,1.728,109545.75
