timestamp,open,high,low,close,volume
2026-04-08 18:00:00,1.292,1.292,1.287,1.289,316747.3
2026-04-08 18:15:00,1.289,1.29,1.279,1.282,1065588.7
2026-04-08 18:30:00,1.281,1.287,1.278,1.278,552104.4
2026-04-08 18:45:00,1.279,1.282,1.273,1.274,658190.5
2026-04-08 19:00:00,1.274,1.276,1.271,1.273,823179.6
2026-04-08 19:15:00,1.272,1.276,1.271,1.273,1079264.3
2026-04-08 19:30:00,1.274,1.278,1.273,1.278,562485.9
2026-04-08 19:45:00,1.277,1.28,1.277,1.28,260642.7
2026-04-08 20:00:00,1.281,1.285,1.28,1.28,432759.0
2026-04-08 20:15:00,1.28,1.281,1.278,1.28,274646.9
2026-04-08 20:30:00,1.279,1.281,1.275,1.277,276031.8
2026-04-08 20:45:00,1.276,1.279,1.275,1.278,387431.4
2026-04-08 21:00:00,1.279,1.284,1.276,1.282,305709.7
2026-04-08 21:15:00,1.282,1.289,1.282,1.286,565823.9
2026-04-08 21:30:00,1.285,1.287,1.283,1.284,428581.6
2026-04-08 21:45:00,1.284,1.286,1.283,1.285,246675.0
2026-04-08 22:00:00,1.286,1.286,1.281,1.283,341090.6
2026-04-08 22:15:00,1.283,1.283,1.277,1.278,729052.7
2026-04-08 22:30:00,1.278,1.284,1.276,1.28,662141.8
2026-04-08 22:45:00,1.28,1.282,1.276,1.277,504665.6
2026-04-08 23:00:00,1.276,1.277,1.269,1.275,1048899.4
2026-04-08 23:15:00,1.275,1.278,1.27,1.27,473930.5
2026-04-08 23:30:00,1.27,1.271,1.266,1.267,1061183.2
2026-04-08 23:45:00,1.266,1.269,1.263,1.267,1173609.9
2026-04-09 00:00:00,1.268,1.268,1.264,1.265,610705.1
2026-04-09 00:15:00,1.265,1.267,1.259,1.26,688470.2
2026-04-09 00:30:00,1.26,1.263,1.257,1.261,1642762.9
2026-04-09 00:45:00,1.261,1.263,1.258,1.261,813110.5
2026-04-09 01:00:00,1.26,1.261,1.251,1.255,1237935.1
2026-04-09 01:15:00,1.255,1.256,1.249,1.251,702732.0
2026-04-09 01:30:00,1.25,1.256,1.248,1.252,740156.5
2026-04-09 01:45:00,1.251,1.254,1.249,1.254,562592.3
2026-04-09 02:00:00,1.254,1.256,1.251,1.252,571050.4
2026-04-09 02:15:00,1.252,1.257,1.25,1.255,550735.3
2026-04-09 02:30:00,1.254,1.257,1.253,1.256,509199.9
2026-04-09 02:45:00,1.256,1.258,1.255,1.256,360738.2
2026-04-09 03:00:00,1.256,1.256,1.252,1.255,505554.2
2026-04-09 03:15:00,1.254,1.256,1.25,1.252,654806.5
2026-04-09 03:30:00,1.252,1.254,1.25,1.252,399106.2
2026-04-09 03:45:00,1.252,1.254,1.25,1.252,604218.4
2026-04-09 04:00:00,1.252,1.253,1.25,1.251,268867.8
2026-04-09 04:15:00,1.251,1.253,1.25,1.251,569013.8
2026-04-09 04:30:00,1.252,1.254,1.25,1.253,263040.0
2026-04-09 04:45:00,1.253,1.254,1.249,1.25,448011.6
2026-04-09 05:00:00,1.25,1.254,1.249,1.252,539222.7
2026-04-09 05:15:00,1.253,1.253,1.25,1.253,344223.2
2026-04-09 05:30:00,1.253,1.256,1.251,1.253,734006.5
2026-04-09 05:45:00,1.253,1.254,1.248,1.25,496554.2
2026-04-09 06:00:00,1.25,1.254,1.249,1.252,501789.9
2026-04-09 06:15:00,1.253,1.253,1.247,1.249,298526.6
2026-04-09 06:30:00,1.249,1.252,1.248,1.251,707563.6
2026-04-09 06:45:00,1.252,1.256,1.25,1.255,464322.1
2026-04-09 07:00:00,1.255,1.259,1.255,1.258,764934.4
2026-04-09 07:15:00,1.258,1.258,1.254,1.256,349861.1
2026-04-09 07:30:00,1.256,1.258,1.255,1.257,303211.6
2026-04-09 07:45:00,1.258,1.258,1.254,1.254,297170.0
2026-04-09 08:00:00,1.255,1.255,1.251,1.251,842817.5
2026-04-09 08:15:00,1.252,1.253,1.25,1.25,297966.7
2026-04-09 08:30:00,1.251,1.256,1.25,1.255,565920.2
2026-04-09 08:45:00,1.255,1.256,1.249,1.25,716204.2
2026-04-09 09:00:00,1.25,1.251,1.243,1.248,826661.3
2026-04-09 09:15:00,1.249,1.251,1.248,1.249,480707.1
2026-04-09 09:30:00,1.25,1.252,1.248,1.248,298512.8
2026-04-09 09:45:00,1.249,1.254,1.247,1.251,521583.5
2026-04-09 10:00:00,1.251,1.252,1.249,1.249,314379.6
2026-04-09 10:15:00,1.25,1.253,1.249,1.251,858396.9
2026-04-09 10:30:00,1.252,1.258,1.251,1.257,283413.0
2026-04-09 10:45:00,1.257,1.257,1.253,1.254,523471.3
2026-04-09 11:00:00,1.254,1.255,1.251,1.252,433823.7
2026-04-09 11:15:00,1.251,1.252,1.248,1.248,1025358.6
2026-04-09 11:30:00,1.249,1.252,1.247,1.247,608264.6
2026-04-09 11:45:00,1.248,1.248,1.246,1.247,428541.1
2026-04-09 12:00:00,1.247,1.248,1.244,1.246,533196.5
2026-04-09 12:15:00,1.246,1.246,1.235,1.241,2033777.1
2026-04-09 12:30:00,1.241,1.246,1.24,1.244,694738.4
2026-04-09 12:45:00,1.245,1.247,1.243,1.246,336981.1
2026-04-09 13:00:00,1.246,1.248,1.243,1.243,415271.2
2026-04-09 13:15:00,1.244,1.244,1.24,1.24,415131.1
2026-04-09 13:30:00,1.24,1.243,1.237,1.24,1459081.4
2026-04-09 13:45:00,1.241,1.245,1.239,1.244,978930.2
2026-04-09 14:00:00,1.244,1.245,1.239,1.242,545003.5
2026-04-09 14:15:00,1.242,1.243,1.233,1.238,1023442.0
2026-04-09 14:30:00,1.237,1.249,1.236,1.249,881369.7
2026-04-09 14:45:00,1.249,1.257,1.249,1.255,963698.3
2026-04-09 15:00:00,1.255,1.262,1.25,1.261,842941.7
2026-04-09 15:15:00,1.262,1.267,1.261,1.263,1142220.2
2026-04-09 15:30:00,1.263,1.286,1.262,1.283,2359121.2
2026-04-09 15:45:00,1.282,1.289,1.278,1.282,1562332.1
2026-04-09 16:00:00,1.282,1.292,1.281,1.287,1979534.5
2026-04-09 16:15:00,1.288,1.294,1.283,1.284,1113789.7
2026-04-09 16:30:00,1.285,1.285,1.274,1.281,1278821.4
2026-04-09 16:45:00,1.28,1.281,1.274,1.279,646294.2
2026-04-09 17:00:00,1.278,1.285,1.278,1.283,778449.1
2026-04-09 17:15:00,1.283,1.287,1.277,1.28,642039.6
2026-04-09 17:30:00,1.28,1.287,1.273,1.286,1370870.5
2026-04-09 17:45:00,1.287,1.289,1.283,1.284,659341.9
2026-04-09 18:00:00,1.283,1.284,1.271,1.274,1679081.3
2026-04-09 18:15:00,1.273,1.281,1.272,1.28,806940.4
2026-04-09 18:30:00,1.279,1.283,1.275,1.282,896708.7
2026-04-09 18:45:00,1.281,1.287,1.279,1.286,802691.4
2026-04-09 19:00:00,1.285,1.301,1.284,1.298,1678589.6
2026-04-09 19:15:00,1.299,1.3,1.291,1.298,923876.5
2026-04-09 19:30:00,1.299,1.306,1.294,1.302,1725577.6
2026-04-09 19:45:00,1.302,1.309,1.302,1.306,988158.8
2026-04-09 20:00:00,1.306,1.307,1.299,1.303,831572.9
2026-04-09 20:15:00,1.302,1.307,1.301,1.306,817095.0
2026-04-09 20:30:00,1.306,1.31,1.304,1.305,581346.9
2026-04-09 20:45:00,1.304,1.305,1.3,1.302,527450.6
2026-04-09 21:00:00,1.302,1.307,1.3,1.304,781261.9
2026-04-09 21:15:00,1.305,1.307,1.302,1.305,456914.8
2026-04-09 21:30:00,1.305,1.312,1.303,1.309,777074.7
2026-04-09 21:45:00,1.31,1.324,1.31,1.316,1840580.2
2026-04-09 22:00:00,1.317,1.324,1.316,1.322,946388.9
2026-04-09 22:15:00,1.323,1.36,1.322,1.335,5716958.9
2026-04-09 22:30:00,1.335,1.337,1.326,1.334,1031954.3
2026-04-09 22:45:00,1.334,1.336,1.318,1.322,1472926.0
2026-04-09 23:00:00,1.322,1.322,1.313,1.315,1122566.8
2026-04-09 23:15:00,1.315,1.319,1.309,1.309,1000990.8
2026-04-09 23:30:00,1.31,1.31,1.295,1.299,2291860.1
2026-04-09 23:45:00,1.298,1.3,1.294,1.299,683238.2
2026-04-10 00:00:00,1.299,1.3,1.289,1.293,1154532.0
2026-04-10 00:15:00,1.293,1.299,1.287,1.299,1187415.9
2026-04-10 00:30:00,1.299,1.303,1.296,1.3,693206.2
2026-04-10 00:45:00,1.301,1.305,1.297,1.302,729665.2
2026-04-10 01:00:00,1.301,1.301,1.296,1.298,825013.2
2026-04-10 01:15:00,1.298,1.299,1.29,1.295,825770.2
2026-04-10 01:30:00,1.296,1.309,1.295,1.302,1304661.4
2026-04-10 01:45:00,1.301,1.303,1.293,1.295,378860.9
2026-04-10 02:00:00,1.295,1.301,1.294,1.298,682267.3
2026-04-10 02:15:00,1.298,1.3,1.297,1.298,364647.8
2026-04-10 02:30:00,1.298,1.299,1.294,1.295,380713.5
2026-04-10 02:45:00,1.296,1.296,1.29,1.291,447519.3
2026-04-10 03:00:00,1.29,1.292,1.286,1.287,565012.8
2026-04-10 03:15:00,1.287,1.289,1.285,1.286,318252.3
2026-04-10 03:30:00,1.286,1.288,1.284,1.286,418424.6
2026-04-10 03:45:00,1.285,1.289,1.285,1.287,492942.0
2026-04-10 04:00:00,1.286,1.289,1.285,1.287,491503.2
2026-04-10 04:15:00,1.287,1.296,1.286,1.293,549062.1
2026-04-10 04:30:00,1.293,1.296,1.291,1.292,352584.9
2026-04-10 04:45:00,1.291,1.302,1.291,1.301,620600.5
2026-04-10 05:00:00,1.3,1.305,1.298,1.301,672112.9
2026-04-10 05:15:00,1.301,1.307,1.298,1.305,618313.7
2026-04-10 05:30:00,1.304,1.307,1.301,1.305,854706.4
2026-04-10 05:45:00,1.304,1.309,1.301,1.302,427041.5
2026-04-10 06:00:00,1.302,1.307,1.299,1.303,422286.1
2026-04-10 06:15:00,1.303,1.303,1.295,1.297,557325.1
2026-04-10 06:30:00,1.297,1.297,1.289,1.29,783230.4
2026-04-10 06:45:00,1.289,1.29,1.286,1.289,464721.1
2026-04-10 07:00:00,1.289,1.29,1.286,1.287,520749.9
2026-04-10 07:15:00,1.286,1.29,1.285,1.288,527218.8
2026-04-10 07:30:00,1.289,1.292,1.288,1.289,480071.9
2026-04-10 07:45:00,1.289,1.291,1.281,1.288,950768.1
2026-04-10 08:00:00,1.287,1.293,1.284,1.287,1247715.9
2026-04-10 08:15:00,1.287,1.289,1.284,1.287,297507.6
2026-04-10 08:30:00,1.287,1.297,1.286,1.294,352719.3
2026-04-10 08:45:00,1.294,1.297,1.287,1.29,622204.3
2026-04-10 09:00:00,1.291,1.296,1.29,1.295,329713.1
2026-04-10 09:15:00,1.295,1.3,1.293,1.299,706050.0
2026-04-10 09:30:00,1.298,1.3,1.294,1.296,386434.5
2026-04-10 09:45:00,1.296,1.296,1.291,1.293,340288.9
2026-04-10 10:00:00,1.293,1.295,1.291,1.293,216980.7
2026-04-10 10:15:00,1.294,1.294,1.291,1.292,232950.8
2026-04-10 10:30:00,1.292,1.293,1.289,1.291,394538.8
2026-04-10 10:45:00,1.292,1.294,1.288,1.288,537532.5
2026-04-10 11:00:00,1.288,1.293,1.287,1.292,457572.3
2026-04-10 11:15:00,1.292,1.293,1.289,1.292,270359.6
2026-04-10 11:30:00,1.292,1.295,1.29,1.292,430014.1
2026-04-10 11:45:00,1.292,1.293,1.289,1.289,307097.0
2026-04-10 12:00:00,1.289,1.293,1.288,1.292,279152.5
2026-04-10 12:15:00,1.291,1.297,1.288,1.296,732640.7
2026-04-10 12:30:00,1.295,1.3,1.291,1.297,1144727.5
2026-04-10 12:45:00,1.297,1.298,1.293,1.297,345117.6
2026-04-10 13:00:00,1.297,1.301,1.295,1.299,575787.2
2026-04-10 13:15:00,1.298,1.302,1.296,1.297,387319.7
2026-04-10 13:30:00,1.296,1.299,1.293,1.299,720939.3
2026-04-10 13:45:00,1.299,1.304,1.298,1.3,722790.7
2026-04-10 14:00:00,1.299,1.301,1.294,1.301,905470.9
2026-04-10 14:15:00,1.301,1.31,1.3,1.305,2133783.1
2026-04-10 14:30:00,1.306,1.31,1.302,1.305,1001656.1
2026-04-10 14:45:00,1.306,1.318,1.305,1.317,874515.9
2026-04-10 15:00:00,1.316,1.321,1.313,1.317,780778.1
2026-04-10 15:15:00,1.317,1.326,1.315,1.319,886616.5
2026-04-10 15:30:00,1.318,1.32,1.305,1.307,1722308.1
2026-04-10 15:45:00,1.307,1.309,1.303,1.309,860151.5
2026-04-10 16:00:00,1.308,1.313,1.308,1.309,674425.6
2026-04-10 16:15:00,1.31,1.317,1.309,1.311,598402.0
2026-04-10 16:30:00,1.31,1.312,1.307,1.307,516261.4
2026-04-10 16:45:00,1.307,1.312,1.306,1.311,369969.9
2026-04-10 17:00:00,1.31,1.311,1.305,1.307,359654.4
2026-04-10 17:15:00,1.306,1.307,1.303,1.305,284387.6
2026-04-10 17:30:00,1.304,1.308,1.302,1.307,769926.5
2026-04-10 17:45:00,1.306,1.308,1.305,1.307,520497.3
2026-04-10 18:00:00,1.308,1.312,1.305,1.312,356271.6
2026-04-10 18:15:00,1.312,1.315,1.311,1.315,376660.6
2026-04-10 18:30:00,1.315,1.315,1.31,1.311,372005.7
2026-04-10 18:45:00,1.311,1.316,1.311,1.315,318616.4
2026-04-10 19:00:00,1.314,1.32,1.313,1.319,443290.6
2026-04-10 19:15:00,1.319,1.319,1.311,1.313,519227.2
2026-04-10 19:30:00,1.313,1.315,1.312,1.314,383751.7
2026-04-10 19:45:00,1.315,1.318,1.312,1.317,243831.5
2026-04-10 20:00:00,1.317,1.319,1.315,1.318,568522.2
2026-04-10 20:15:00,1.317,1.32,1.314,1.314,279345.5
2026-04-10 20:30:00,1.314,1.316,1.306,1.308,760264.0
2026-04-10 20:45:00,1.308,1.315,1.304,1.313,504500.6
2026-04-10 21:00:00,1.313,1.313,1.305,1.308,631265.8
2026-04-10 21:15:00,1.308,1.31,1.304,1.31,628910.7
2026-04-10 21:30:00,1.31,1.311,1.305,1.307,417503.2
2026-04-10 21:45:00,1.306,1.313,1.306,1.312,252787.9
2026-04-10 22:00:00,1.311,1.313,1.308,1.31,655164.3
2026-04-10 22:15:00,1.309,1.311,1.307,1.309,323850.0
2026-04-10 22:30:00,1.309,1.31,1.303,1.306,493330.3
2026-04-10 22:45:00,1.305,1.307,1.304,1.307,246580.1
2026-04-10 23:00:00,1.306,1.307,1.3,1.301,439301.8
2026-04-10 23:15:00,1.301,1.305,1.301,1.305,177569.2
2026-04-10 23:30:00,1.305,1.306,1.302,1.303,146139.1
2026-04-10 23:45:00,1.303,1.305,1.301,1.305,127174.0
2026-04-11 00:00:00,1.305,1.308,1.303,1.306,373915.5
2026-04-11 00:15:00,1.305,1.306,1.301,1.303,264903.7
2026-04-11 00:30:00,1.302,1.305,1.294,1.298,860335.6
2026-04-11 00:45:00,1.297,1.3,1.296,1.297,428606.1
2026-04-11 01:00:00,1.296,1.297,1.291,1.292,819002.3
2026-04-11 01:15:00,1.293,1.293,1.287,1.29,462006.5
2026-04-11 01:30:00,1.289,1.291,1.287,1.289,488024.9
2026-04-11 01:45:00,1.289,1.294,1.288,1.292,419247.8
2026-04-11 02:00:00,1.291,1.294,1.289,1.293,548148.7
2026-04-11 02:15:00,1.293,1.296,1.292,1.295,220105.4
2026-04-11 02:30:00,1.294,1.298,1.292,1.292,508044.5
2026-04-11 02:45:00,1.292,1.292,1.289,1.291,181133.9
2026-04-11 03:00:00,1.291,1.298,1.29,1.297,500400.6
2026-04-11 03:15:00,1.297,1.302,1.297,1.299,409250.2
2026-04-11 03:30:00,1.299,1.301,1.298,1.3,190183.7
2026-04-11 03:45:00,1.299,1.299,1.292,1.294,354821.7
2026-04-11 04:00:00,1.293,1.295,1.29,1.291,428238.0
2026-04-11 04:15:00,1.292,1.293,1.288,1.289,248118.8
2026-04-11 04:30:00,1.289,1.292,1.288,1.29,438807.4
2026-04-11 04:45:00,1.291,1.291,1.289,1.289,41633.1
2026-04-11 05:00:00,1.29,1.29,1.278,1.279,705779.0
2026-04-11 05:15:00,1.279,1.285,1.278,1.284,619378.5
2026-04-11 05:30:00,1.285,1.289,1.284,1.284,582078.5
2026-04-11 05:45:00,1.285,1.287,1.284,1.285,764468.4
2026-04-11 06:00:00,1.284,1.285,1.274,1.276,718004.3
2026-04-11 06:15:00,1.276,1.28,1.275,1.277,299588.4
2026-04-11 06:30:00,1.277,1.28,1.276,1.28,200913.5
2026-04-11 06:45:00,1.279,1.281,1.278,1.279,240644.1
2026-04-11 07:00:00,1.279,1.28,1.277,1.28,298792.3
2026-04-11 07:15:00,1.28,1.28,1.274,1.279,421713.8
2026-04-11 07:30:00,1.279,1.283,1.278,1.281,382822.3
2026-04-11 07:45:00,1.282,1.282,1.279,1.28,290689.5
2026-04-11 08:00:00,1.281,1.284,1.28,1.282,340283.0
2026-04-11 08:15:00,1.282,1.283,1.28,1.281,538393.8
2026-04-11 08:30:00,1.281,1.284,1.28,1.283,360846.0
2026-04-11 08:45:00,1.283,1.284,1.279,1.281,339120.6
2026-04-11 09:00:00,1.28,1.281,1.276,1.277,504677.3
2026-04-11 09:15:00,1.277,1.284,1.276,1.277,827889.6
2026-04-11 09:30:00,1.277,1.278,1.273,1.275,621314.9
2026-04-11 09:45:00,1.275,1.28,1.275,1.28,423062.0
2026-04-11 10:00:00,1.28,1.28,1.275,1.277,355927.9
2026-04-11 10:15:00,1.277,1.278,1.274,1.277,405002.9
2026-04-11 10:30:00,1.278,1.279,1.275,1.277,600149.4
2026-04-11 10:45:00,1.278,1.282,1.277,1.281,174386.6
2026-04-11 11:00:00,1.28,1.284,1.279,1.282,194490.8
2026-04-11 11:15:00,1.282,1.284,1.279,1.282,381193.6
2026-04-11 11:30:00,1.281,1.282,1.278,1.28,162325.3
2026-04-11 11:45:00,1.28,1.284,1.279,1.281,255380.4
2026-04-11 12:00:00,1.281,1.286,1.28,1.285,368387.4
2026-04-11 12:15:00,1.286,1.286,1.279,1.28,390549.0
2026-04-11 12:30:00,1.281,1.283,1.28,1.282,168821.6
2026-04-11 12:45:00,1.281,1.282,1.277,1.277,130706.2
2026-04-11 13:00:00,1.277,1.278,1.265,1.269,1478127.7
2026-04-11 13:15:00,1.269,1.272,1.266,1.267,696601.1
2026-04-11 13:30:00,1.267,1.272,1.263,1.27,1166512.0
2026-04-11 13:45:00,1.27,1.274,1.27,1.273,415884.3
2026-04-11 14:00:00,1.273,1.277,1.272,1.276,365402.7
2026-04-11 14:15:00,1.276,1.277,1.274,1.275,166909.3
2026-04-11 14:30:00,1.275,1.276,1.269,1.271,584895.8
2026-04-11 14:45:00,1.272,1.273,1.27,1.27,341582.7
2026-04-11 15:00:00,1.271,1.274,1.271,1.274,272316.7
2026-04-11 15:15:00,1.274,1.281,1.273,1.275,825848.6
2026-04-11 15:30:00,1.275,1.278,1.274,1.275,234700.6
2026-04-11 15:45:00,1.276,1.278,1.275,1.276,386256.1
2026-04-11 16:00:00,1.276,1.284,1.276,1.283,572845.5
2026-04-11 16:15:00,1.283,1.284,1.281,1.283,360733.0
2026-04-11 16:30:00,1.283,1.296,1.282,1.292,933638.9
2026-04-11 16:45:00,1.293,1.294,1.289,1.291,508705.2
2026-04-11 17:00:00,1.292,1.292,1.285,1.289,496469.3
2026-04-11 17:15:00,1.289,1.29,1.286,1.287,353604.1
2026-04-11 17:30:00,1.287,1.293,1.286,1.291,701923.9
2026-04-11 17:45:00,1.29,1.291,1.281,1.282,796557.5
2026-04-11 18:00:00,1.283,1.284,1.279,1.281,842281.6
2026-04-11 18:15:00,1.282,1.287,1.281,1.287,262092.2
2026-04-11 18:30:00,1.287,1.302,1.287,1.3,2404333.0
2026-04-11 18:45:00,1.301,1.305,1.298,1.301,626270.5
2026-04-11 19:00:00,1.301,1.307,1.3,1.304,1046504.9
2026-04-11 19:15:00,1.304,1.312,1.303,1.311,692994.1
2026-04-11 19:30:00,1.31,1.315,1.306,1.309,813133.2
2026-04-11 19:45:00,1.309,1.309,1.305,1.308,441780.5
2026-04-11 20:00:00,1.308,1.309,1.297,1.3,696533.9
2026-04-11 20:15:00,1.3,1.301,1.295,1.299,525518.8
2026-04-11 20:30:00,1.298,1.299,1.289,1.291,750717.5
2026-04-11 20:45:00,1.292,1.298,1.291,1.294,490145.8
2026-04-11 21:00:00,1.293,1.295,1.289,1.295,753551.4
2026-04-11 21:15:00,1.294,1.296,1.29,1.291,754005.8
2026-04-11 21:30:00,1.291,1.296,1.29,1.294,365706.4
2026-04-11 21:45:00,1.294,1.3,1.292,1.293,481851.6
2026-04-11 22:00:00,1.293,1.299,1.292,1.298,357742.7
2026-04-11 22:15:00,1.299,1.303,1.298,1.3,467988.8
2026-04-11 22:30:00,1.299,1.3,1.29,1.292,535492.5
2026-04-11 22:45:00,1.292,1.294,1.286,1.292,857874.8
2026-04-11 23:00:00,1.291,1.292,1.278,1.28,1184691.4
2026-04-11 23:15:00,1.281,1.288,1.281,1.285,440234.4
2026-04-11 23:30:00,1.284,1.288,1.283,1.285,344733.0
2026-04-11 23:45:00,1.285,1.287,1.284,1.286,120061.2
2026-04-12 00:00:00,1.285,1.287,1.28,1.282,752279.0
2026-04-12 00:15:00,1.281,1.285,1.28,1.284,346174.5
2026-04-12 00:30:00,1.284,1.285,1.28,1.28,327294.8
2026-04-12 00:45:00,1.281,1.283,1.279,1.282,125682.1
2026-04-12 01:00:00,1.283,1.287,1.28,1.282,663591.4
2026-04-12 01:15:00,1.281,1.283,1.279,1.28,154726.1
2026-04-12 01:30:00,1.28,1.28,1.247,1.254,3377002.5
2026-04-12 01:45:00,1.253,1.255,1.241,1.244,1731465.9
2026-04-12 02:00:00,1.245,1.249,1.239,1.245,1959322.4
2026-04-12 02:15:00,1.245,1.25,1.24,1.243,1490307.9
2026-04-12 02:30:00,1.242,1.247,1.242,1.245,631105.6
2026-04-12 02:45:00,1.246,1.248,1.243,1.244,490357.6
2026-04-12 03:00:00,1.245,1.249,1.242,1.247,853033.1
2026-04-12 03:15:00,1.248,1.25,1.243,1.247,577907.4
2026-04-12 03:30:00,1.247,1.247,1.24,1.241,1001024.1
2026-04-12 03:45:00,1.242,1.243,1.241,1.241,416369.5
2026-04-12 04:00:00,1.241,1.243,1.235,1.236,1503990.1
2026-04-12 04:15:00,1.236,1.237,1.227,1.231,2523096.1
2026-04-12 04:30:00,1.232,1.233,1.228,1.23,748084.1
2026-04-12 04:45:00,1.23,1.231,1.227,1.228,943610.1
2026-04-12 05:00:00,1.229,1.23,1.223,1.224,1183819.5
2026-04-12 05:15:00,1.225,1.226,1.221,1.224,1449082.4
2026-04-12 05:30:00,1.225,1.226,1.221,1.224,1182741.1
2026-04-12 05:45:00,1.224,1.226,1.222,1.225,785889.0
2026-04-12 06:00:00,1.224,1.23,1.223,1.227,864348.7
2026-04-12 06:15:00,1.227,1.228,1.224,1.224,554664.6
2026-04-12 06:30:00,1.225,1.227,1.223,1.226,509948.9
2026-04-12 06:45:00,1.225,1.228,1.223,1.224,710507.5
2026-04-12 07:00:00,1.224,1.229,1.223,1.227,1396532.3
2026-04-12 07:15:00,1.228,1.229,1.222,1.226,564444.5
2026-04-12 07:30:00,1.227,1.231,1.225,1.225,764525.6
2026-04-12 07:45:00,1.226,1.227,1.225,1.225,513825.6
2026-04-12 08:00:00,1.226,1.226,1.223,1.223,492431.0
2026-04-12 08:15:00,1.223,1.225,1.221,1.224,740029.1
2026-04-12 08:30:00,1.224,1.226,1.223,1.223,338331.8
2026-04-12 08:45:00,1.224,1.224,1.219,1.222,640553.4
2026-04-12 09:00:00,1.221,1.222,1.218,1.219,577923.9
2026-04-12 09:15:00,1.219,1.221,1.213,1.214,1312101.0
2026-04-12 09:30:00,1.215,1.217,1.213,1.215,818615.9
2026-04-12 09:45:00,1.215,1.217,1.212,1.216,677696.3
2026-04-12 10:00:00,1.216,1.223,1.215,1.223,692459.6
2026-04-12 10:15:00,1.222,1.228,1.222,1.228,494558.7
2026-04-12 10:30:00,1.228,1.229,1.225,1.225,497534.6
2026-04-12 10:45:00,1.226,1.227,1.215,1.219,1255838.3
2026-04-12 11:00:00,1.218,1.223,1.215,1.222,942808.0
2026-04-12 11:15:00,1.223,1.225,1.222,1.224,253598.4
2026-04-12 11:30:00,1.224,1.226,1.223,1.224,287934.4
2026-04-12 11:45:00,1.225,1.227,1.224,1.225,156685.6
2026-04-12 12:00:00,1.224,1.226,1.222,1.224,565156.8
2026-04-12 12:15:00,1.224,1.226,1.222,1.225,238874.7
2026-04-12 12:30:00,1.225,1.232,1.223,1.229,641413.1
2026-04-12 12:45:00,1.228,1.231,1.221,1.222,902690.8
2026-04-12 13:00:00,1.222,1.228,1.22,1.222,1330048.5
2026-04-12 13:15:00,1.222,1.225,1.219,1.219,352628.7
2026-04-12 13:30:00,1.22,1.22,1.215,1.218,1011392.5
2026-04-12 13:45:00,1.218,1.219,1.215,1.218,663511.6
2026-04-12 14:00:00,1.217,1.221,1.217,1.219,355635.1
2026-04-12 14:15:00,1.22,1.228,1.22,1.227,571533.6
2026-04-12 14:30:00,1.228,1.228,1.223,1.224,764641.8
2026-04-12 14:45:00,1.224,1.226,1.221,1.222,323967.0
2026-04-12 15:00:00,1.221,1.224,1.221,1.222,380268.3
2026-04-12 15:15:00,1.223,1.223,1.219,1.22,431139.0
2026-04-12 15:30:00,1.22,1.226,1.217,1.226,404338.3
2026-04-12 15:45:00,1.226,1.227,1.223,1.224,204705.3
2026-04-12 16:00:00,1.224,1.228,1.219,1.225,885236.8
2026-04-12 16:15:00,1.224,1.23,1.222,1.226,427852.9
2026-04-12 16:30:00,1.226,1.23,1.225,1.227,431603.2
2026-04-12 16:45:00,1.226,1.231,1.226,1.23,330234.9
2026-04-12 17:00:00,1.229,1.236,1.229,1.231,374295.4
2026-04-12 17:15:00,1.231,1.236,1.23,1.234,291133.7
2026-04-12 17:30:00,1.234,1.241,1.234,1.238,476256.7
2026-04-12 17:45:00,1.238,1.246,1.237,1.241,1033535.0
2026-04-12 18:00:00,1.242,1.244,1.24,1.242,626680.4
2026-04-12 18:15:00,1.242,1.244,1.233,1.233,649851.9
2026-04-12 18:30:00,1.233,1.236,1.232,1.233,641346.7
2026-04-12 18:45:00,1.233,1.237,1.232,1.234,280055.8
2026-04-12 19:00:00,1.235,1.24,1.233,1.236,512561.3
2026-04-12 19:15:00,1.236,1.237,1.233,1.234,193210.2
2026-04-12 19:30:00,1.235,1.235,1.232,1.233,334082.3
2026-04-12 19:45:00,1.234,1.236,1.232,1.234,422399.2
2026-04-12 20:00:00,1.235,1.239,1.234,1.235,494079.5
2026-04-12 20:15:00,1.236,1.236,1.233,1.236,240282.7
2026-04-12 20:30:00,1.236,1.243,1.235,1.24,604584.3
2026-04-12 20:45:00,1.24,1.242,1.236,1.241,316589.4
2026-04-12 21:00:00,1.242,1.243,1.235,1.236,599162.6
2026-04-12 21:15:00,1.237,1.241,1.235,1.241,544923.7
2026-04-12 21:30:00,1.241,1.243,1.238,1.242,496623.4
2026-04-12 21:45:00,1.242,1.244,1.24,1.242,303523.2
2026-04-12 22:00:00,1.241,1.241,1.223,1.229,1448484.6
2026-04-12 22:15:00,1.229,1.23,1.22,1.224,768934.2
2026-04-12 22:30:00,1.224,1.229,1.22,1.225,748582.0
2026-04-12 22:45:00,1.225,1.227,1.222,1.225,333562.7
2026-04-12 23:00:00,1.225,1.225,1.219,1.224,624519.1
2026-04-12 23:15:00,1.223,1.226,1.222,1.225,456658.4
2026-04-12 23:30:00,1.224,1.224,1.219,1.222,562211.8
2026-04-12 23:45:00,1.222,1.224,1.219,1.223,459067.0
2026-04-13 00:00:00,1.223,1.231,1.222,1.231,689449.9
